7.659000000001055923e+02 -6.257385434424305970e+01
7.660000000001056151e+02 -6.253867500683253411e+01
7.661000000001056378e+02 -6.250311037987702178e+01
7.662000000001056605e+02 -6.246713402103308965e+01
7.663000000001056833e+02 -6.243071665767802614e+01
7.664000000001057060e+02 -6.239382573954943467e+01
7.665000000001057288e+02 -6.235642489701870517e+01
7.666000000001057515e+02 -6.231847327981670759e+01
7.667000000001057742e+02 -6.227992474280289770e+01
7.668000000001057970e+02 -6.224072683392215311e+01
7.669000000001058197e+02 -6.220081952333885766e+01
7.670000000001058424e+02 -6.216013358958554846e+01
7.671000000001058652e+02 -6.211858854481908310e+01
7.672000000001058879e+02 -6.207608993118017082e+01
7.673000000001059107e+02 -6.203252574434814193e+01
7.674000000001059334e+02 -6.198776162276041646e+01
7.675000000001059561e+02 -6.194163425406304668e+01
7.676000000001059789e+02 -6.189394214489389157e+01
7.677000000001060016e+02 -6.184443238473703985e+01
7.678000000001060243e+02 -6.179278113301804609e+01
7.679000000001060471e+02 -6.173856391426288326e+01
7.680000000001060698e+02 -6.168120865849812873e+01
7.681000000001060926e+02 -6.161991804722979538e+01
7.682000000001061153e+02 -6.155353386204970434e+01
7.683000000001061380e+02 -6.148028326549221845e+01
7.684000000001061608e+02 -6.139726083379427735e+01
7.685000000001061835e+02 -6.129923996303510592e+01
7.686000000001062062e+02 -6.117545486385761677e+01
7.687000000001062290e+02 -6.099834823618090240e+01
7.688000000001062517e+02 -6.066104492151291794e+01
7.689000000001062745e+02 -5.922695171145112880e+01
7.690000000001062972e+02 -5.468766322220891851e+01
7.691000000001063199e+02 -4.886165483524023756e+01
7.692000000001063427e+02 -4.251982756361888960e+01
7.693000000001063654e+02 -3.597025511035500500e+01
7.694000000001063881e+02 -2.861096717990564287e+01
7.695000000001064109e+02 -1.508396918250663887e+01
7.696000000001064336e+02 1.739082964523222330e+01
7.697000000001064564e+02 2.055724765681968336e+01
7.698000000001064791e+02 9.138422637882712252e+00
7.699000000001065018e+02 -4.935153995130012738e-01
7.700000000001065246e+02 -8.212329145640314465e+00
7.701000000001065473e+02 -1.550430097684530573e+01
7.702000000001065700e+02 -2.387938831177232046e+01
7.703000000001065928e+02 -3.510439148084572736e+01
7.704000000001066155e+02 -4.779850865324178955e+01
7.705000000001066383e+02 -5.627219254047823682e+01
7.706000000001066610e+02 -6.094514869365671927e+01
7.707000000001066837e+02 -6.395534187969551709e+01
7.708000000001067065e+02 -6.613894935576787759e+01
7.709000000001067292e+02 -6.780752013930144528e+01
7.710000000001067519e+02 -6.911362025151863975e+01
7.711000000001067747e+02 -7.015226787853212898e+01
7.712000000001067974e+02 -7.098978166308536686e+01
7.713000000001068202e+02 -7.167371989451707748e+01
7.714000000001068429e+02 -7.223824190627954067e+01
7.715000000001068656e+02 -7.270814676129796794e+01
7.716000000001068884e+02 -7.310191332987832880e+01
7.717000000001069111e+02 -7.343373069039253664e+01
7.718000000001069338e+02 -7.371473323087248275e+01
7.719000000001069566e+02 -7.395374901035766868e+01
7.720000000001069793e+02 -7.415779975985779515e+01
7.721000000001070021e+02 -7.433247964348569781e+01
7.722000000001070248e+02 -7.448226207633797458e+01
7.723000000001070475e+02 -7.461074931006014310e+01
7.724000000001070703e+02 -7.472087066691517521e+01
7.725000000001070930e+02 -7.481503575425838903e+01
7.726000000001071157e+02 -7.489525062382544718e+01
7.727000000001071385e+02 -7.496320515244840976e+01
7.728000000001071612e+02 -7.502033886787467054e+01
7.729000000001071840e+02 -7.506789079790709707e+01
7.730000000001072067e+02 -7.510693740636675386e+01
7.731000000001072294e+02 -7.513842159635483142e+01
7.732000000001072522e+02 -7.516317504204832289e+01
7.733000000001072749e+02 -7.518193557909214064e+01
7.734000000001072976e+02 -7.519536094093017198e+01
7.735000000001073204e+02 -7.520403975986199896e+01
7.736000000001073431e+02 -7.520850046914524967e+01
7.737000000001073658e+02 -7.520921855178033866e+01
7.738000000001073886e+02 -7.520662247438399106e+01
7.739000000001074113e+02 -7.520109859502902339e+01
7.740000000001074341e+02 -7.519299530496451212e+01
7.741000000001074568e+02 -7.518262662515698480e+01
7.742000000001074795e+02 -7.517027542059348377e+01
7.743000000001075023e+02 -7.515619632970181385e+01
7.744000000001075250e+02 -7.514061845124743400e+01
7.745000000001075477e+02 -7.512374779814359727e+01
7.746000000001075705e+02 -7.510576951695720993e+01
7.747000000001075932e+02 -7.508684987593828453e+01
7.748000000001076160e+02 -7.506713803392867135e+01
7.749000000001076387e+02 -7.504676761089734782e+01
7.750000000001076614e+02 -7.502585808522900379e+01
7.751000000001076842e+02 -7.500451604321145282e+01
7.752000000001077069e+02 -7.498283630372307584e+01
7.753000000001077296e+02 -7.496090293740599009e+01
7.754000000001077524e+02 -7.493879019574519873e+01
7.755000000001077751e+02 -7.491656336208718869e+01
7.756000000001077979e+02 -7.489427953395178861e+01
7.757000000001078206e+02 -7.487198834400787462e+01
7.758000000001078433e+02 -7.484973262567142172e+01
7.759000000001078661e+02 -7.482754902829509547e+01
7.760000000001078888e+02 -7.480546858621409001e+01
7.761000000001079115e+02 -7.478351724539268730e+01
7.762000000001079343e+02 -7.476171635100671153e+01
7.763000000001079570e+02 -7.474008309895432944e+01
7.764000000001079798e+02 -7.471863095398664711e+01
7.765000000001080025e+02 -7.469737003687683341e+01
7.766000000001080252e+02 -7.467630748279742647e+01
7.767000000001080480e+02 -7.465544777284870293e+01
7.768000000001080707e+02 -7.463479304047815788e+01
7.769000000001080934e+02 -7.461434335435201604e+01
7.770000000001081162e+02 -7.459409697908554904e+01
7.771000000001081389e+02 -7.457405061510938538e+01
7.772000000001081617e+02 -7.455419961884278734e+01
7.773000000001081844e+02 -7.453453820425909271e+01
7.774000000001082071e+02 -7.451505962686290729e+01
7.775000000001082299e+02 -7.449575635104713456e+01
7.776000000001082526e+02 -7.447662020176042574e+01
7.777000000001082753e+02 -7.445764250138694251e+01
7.778000000001082981e+02 -7.443881419271903610e+01
7.779000000001083208e+02 -7.442012594888579713e+01
7.780000000001083436e+02 -7.440156827108502569e+01
7.781000000001083663e+02 -7.438313157495117878e+01
7.782000000001083890e+02 -7.436480626637523983e+01
7.783000000001084118e+02 -7.434658280757378179e+01
7.784000000001084345e+02 -7.432845177418340654e+01
7.785000000001084572e+02 -7.431040390413181740e+01
7.786000000001084800e+02 -7.429243013900909887e+01
7.787000000001085027e+02 -7.427452165863276434e+01
7.788000000001085255e+02 -7.425666990946572810e+01
7.789000000001085482e+02 -7.423886662751196752e+01
7.790000000001085709e+02 -7.422110385627705398e+01
7.791000000001085937e+02 -7.420337396034254596e+01
7.792000000001086164e+02 -7.418566963506485479e+01
7.793000000001086391e+02 -7.416798391287019854e+01
7.794000000001086619e+02 -7.415031016657933094e+01
7.795000000001086846e+02 -7.413264211015818717e+01
7.796000000001087074e+02 -7.411497379725480528e+01
7.797000000001087301e+02 -7.409729961784815089e+01
7.798000000001087528e+02 -7.407961429330198655e+01
7.799000000001087756e+02 -7.406191287008597612e+01
7.800000000001087983e+02 -7.404419071239772165e+01
7.801000000001088210e+02 -7.402644349389264278e+01
7.802000000001088438e+02 -7.400866718870412342e+01
7.803000000001088665e+02 -7.399085806191419579e+01
7.804000000001088893e+02 -7.397301265961424122e+01
7.805000000001089120e+02 -7.395512779867722486e+01
7.806000000001089347e+02 -7.393720055634592825e+01
7.807000000001089575e+02 -7.391922825972721967e+01
7.808000000001089802e+02 -7.390120847526900150e+01
7.809000000001090029e+02 -7.388313899828453657e+01
7.810000000001090257e+02 -7.386501784257896475e+01
7.811000000001090484e+02 -7.384684323022322872e+01
7.812000000001090712e+02 -7.382861358151296827e+01
7.813000000001090939e+02 -7.381032750514280849e+01
7.814000000001091166e+02 -7.379198378862042773e+01
7.815000000001091394e+02 -7.377358138893971784e+01
7.816000000001091621e+02 -7.375511942352753181e+01
7.817000000001091848e+02 -7.373659716147486165e+01
7.818000000001092076e+02 -7.371801401505989304e+01
7.819000000001092303e+02 -7.369936953156751258e+01
7.820000000001092531e+02 -7.368066338540759830e+01
7.821000000001092758e+02 -7.366189537053209335e+01
7.822000000001092985e+02 -7.364306539314951294e+01
7.823000000001093213e+02 -7.362417346473399959e+01
7.824000000001093440e+02 -7.360521969532456410e+01
7.825000000001093667e+02 -7.358620428710990780e+01
7.826000000001093895e+02 -7.356712752829253077e+01
7.827000000001094122e+02 -7.354798978722612901e+01
7.828000000001094349e+02 -7.352879150681899034e+01
7.829000000001094577e+02 -7.350953319919631213e+01
7.830000000001094804e+02 -7.349021544061388056e+01
7.831000000001095032e+02 -7.347083886661508245e+01
7.832000000001095259e+02 -7.345140416742383138e+01
7.833000000001095486e+02 -7.343191208356500965e+01
7.834000000001095714e+02 -7.341236340170472374e+01
7.835000000001095941e+02 -7.339275895070238676e+01
7.836000000001096168e+02 -7.337309959786678348e+01
7.837000000001096396e+02 -7.335338624540837316e+01
7.838000000001096623e+02 -7.333361982708009918e+01
7.839000000001096851e+02 -7.331380130499924519e+01
7.840000000001097078e+02 -7.329393166664313242e+01
7.841000000001097305e+02 -7.327401192201118363e+01
7.842000000001097533e+02 -7.325404310094658911e+01
7.843000000001097760e+02 -7.323402625061071092e+01
7.844000000001097987e+02 -7.321396243310341845e+01
7.845000000001098215e+02 -7.319385272322321612e+01
7.846000000001098442e+02 -7.317369820636065469e+01
7.847000000001098670e+02 -7.315349997651918557e+01
7.848000000001098897e+02 -7.313325913445741833e+01
7.849000000001099124e+02 -7.311297678594742422e+01
7.850000000001099352e+02 -7.309265404014327316e+01
7.851000000001099579e+02 -7.307229200805490166e+01
7.852000000001099806e+02 -7.305189180112206770e+01
7.853000000001100034e+02 -7.303145452988349007e+01
7.854000000001100261e+02 -7.301098130273663855e+01
7.855000000001100489e+02 -7.299047322478357103e+01
7.856000000001100716e+02 -7.296993139675849704e+01
7.857000000001100943e+02 -7.294935691403291855e+01
7.858000000001101171e+02 -7.292875086569445386e+01
7.859000000001101398e+02 -7.290811433369540850e+01
7.860000000001101625e+02 -7.288744839206739812e+01
7.861000000001101853e+02 -7.286675410619881177e+01
7.862000000001102080e+02 -7.284603253217132135e+01
7.863000000001102308e+02 -7.282528471615266596e+01
7.864000000001102535e+02 -7.280451169384235754e+01
7.865000000001102762e+02 -7.278371448996739446e+01
7.866000000001102990e+02 -7.276289411782546779e+01
7.867000000001103217e+02 -7.274205157887253392e+01
7.868000000001103444e+02 -7.272118786235270704e+01
7.869000000001103672e+02 -7.270030394496757253e+01
7.870000000001103899e+02 -7.267940079058298863e+01
7.871000000001104127e+02 -7.265847934997086099e+01
7.872000000001104354e+02 -7.263754056058412800e+01
7.873000000001104581e+02 -7.261658534636254103e+01
7.874000000001104809e+02 -7.259561461756777589e+01
7.875000000001105036e+02 -7.257462927064567282e+01
7.876000000001105263e+02 -7.255363018811414122e+01
7.877000000001105491e+02 -7.253261823847510925e+01
7.878000000001105718e+02 -7.251159427614868491e+01
7.879000000001105946e+02 -7.249055914142837764e+01
7.880000000001106173e+02 -7.246951366045583143e+01
7.881000000001106400e+02 -7.244845864521374779e+01
7.882000000001106628e+02 -7.242739489353570548e+01
7.883000000001106855e+02 -7.240632318913188215e+01
7.884000000001107082e+02 -7.238524430162919998e+01
7.885000000001107310e+02 -7.236415898662524171e+01
7.886000000001107537e+02 -7.234306798575454422e+01
7.887000000001107765e+02 -7.232197202676655934e+01
7.888000000001107992e+02 -7.230087182361432951e+01
7.889000000001108219e+02 -7.227976807655296909e+01
7.890000000001108447e+02 -7.225866147224712677e+01
7.891000000001108674e+02 -7.223755268388683248e+01
7.892000000001108901e+02 -7.221644237131076238e+01
7.893000000001109129e+02 -7.219533118113645287e+01
7.894000000001109356e+02 -7.217421974689676745e+01
7.895000000001109584e+02 -7.215310868918190579e+01
7.896000000001109811e+02 -7.213199861578658556e+01
7.897000000001110038e+02 -7.211089012186167224e+01
7.898000000001110266e+02 -7.208978379006991588e+01
7.899000000001110493e+02 -7.206868019074521214e+01
7.900000000001110720e+02 -7.204757988205494712e+01
7.901000000001110948e+02 -7.202648341016517008e+01
7.902000000001111175e+02 -7.200539130940795474e+01
7.903000000001111403e+02 -7.198430410245080679e+01
7.904000000001111630e+02 -7.196322230046764901e+01
7.905000000001111857e+02 -7.194214640331117039e+01
7.906000000001112085e+02 -7.192107689968602813e+01
7.907000000001112312e+02 -7.190001426732295897e+01
7.908000000001112539e+02 -7.187895897315324589e+01
7.909000000001112767e+02 -7.185791147348342633e+01
7.910000000001112994e+02 -7.183687221417004309e+01
7.911000000001113222e+02 -7.181584163079409677e+01
7.912000000001113449e+02 -7.179482014883525665e+01
7.913000000001113676e+02 -7.177380818384530414e+01
7.914000000001113904e+02 -7.175280614162100790e+01
7.915000000001114131e+02 -7.173181441837596140e+01
7.916000000001114358e+02 -7.171083340091149694e+01
7.917000000001114586e+02 -7.168986346678634902e+01
7.918000000001114813e+02 -7.166890498448508140e+01
7.919000000001115041e+02 -7.164795831358509304e+01
7.920000000001115268e+02 -7.162702380492216037e+01
7.921000000001115495e+02 -7.160610180075437370e+01
7.922000000001115723e+02 -7.158519263492441098e+01
7.923000000001115950e+02 -7.156429663302002098e+01
7.924000000001116177e+02 -7.154341411253284377e+01
7.925000000001116405e+02 -7.152254538301522757e+01
7.926000000001116632e+02 -7.150169074623511278e+01
7.927000000001116859e+02 -7.148085049632909715e+01
7.928000000001117087e+02 -7.146002491995332662e+01
7.929000000001117314e+02 -7.143921429643243926e+01
7.930000000001117542e+02 -7.141841889790639186e+01
7.931000000001117769e+02 -7.139763898947521170e+01
7.932000000001117996e+02 -7.137687482934158822e+01
7.933000000001118224e+02 -7.135612666895131895e+01
7.934000000001118451e+02 -7.133539475313166633e+01
7.935000000001118678e+02 -7.131467932022746936e+01
7.936000000001118906e+02 -7.129398060223510925e+01
7.937000000001119133e+02 -7.127329882493428670e+01
7.938000000001119361e+02 -7.125263420801766756e+01
7.939000000001119588e+02 -7.123198696521824047e+01
7.940000000001119815e+02 -7.121135730443465661e+01
7.941000000001120043e+02 -7.119074542785422466e+01
7.942000000001120270e+02 -7.117015153207391620e+01
7.943000000001120497e+02 -7.114957580821909744e+01
7.944000000001120725e+02 -7.112901844206017188e+01
7.945000000001120952e+02 -7.110847961412710561e+01
7.946000000001121180e+02 -7.108795949982184936e+01
7.947000000001121407e+02 -7.106745826952861478e+01
7.948000000001121634e+02 -7.104697608872217529e+01
7.949000000001121862e+02 -7.102651311807400702e+01
7.950000000001122089e+02 -7.100606951355649699e+01
7.951000000001122316e+02 -7.098564542654506226e+01
7.952000000001122544e+02 -7.096524100391833656e+01
7.953000000001122771e+02 -7.094485638815632456e+01
7.954000000001122999e+02 -7.092449171743666625e+01
7.955000000001123226e+02 -7.090414712572901124e+01
7.956000000001123453e+02 -7.088382274288741769e+01
7.957000000001123681e+02 -7.086351869474093235e+01
7.958000000001123908e+02 -7.084323510318233730e+01
7.959000000001124135e+02 -7.082297208625503515e+01
7.960000000001124363e+02 -7.080272975823818626e+01
7.961000000001124590e+02 -7.078250822973008383e+01
7.962000000001124818e+02 -7.076230760772976680e+01
7.963000000001125045e+02 -7.074212799571694177e+01
7.964000000001125272e+02 -7.072196949373017105e+01
7.965000000001125500e+02 -7.070183219844352607e+01
7.966000000001125727e+02 -7.068171620324145010e+01
7.967000000001125954e+02 -7.066162159829218581e+01
7.968000000001126182e+02 -7.064154847061946896e+01
7.969000000001126409e+02 -7.062149690417282955e+01
7.970000000001126637e+02 -7.060146697989620179e+01
7.971000000001126864e+02 -7.058145877579522676e+01
7.972000000001127091e+02 -7.056147236700293490e+01
7.973000000001127319e+02 -7.054150782584405022e+01
7.974000000001127546e+02 -7.052156522189793009e+01
7.975000000001127773e+02 -7.050164462205997040e+01
7.976000000001128001e+02 -7.048174609060181695e+01
7.977000000001128228e+02 -7.046186968923014149e+01
7.978000000001128456e+02 -7.044201547714409628e+01
7.979000000001128683e+02 -7.042218351109153218e+01
7.980000000001128910e+02 -7.040237384542395205e+01
7.981000000001129138e+02 -7.038258653215018512e+01
7.982000000001129365e+02 -7.036282162098888193e+01
7.983000000001129592e+02 -7.034307915941977285e+01
7.984000000001129820e+02 -7.032335919273386082e+01
7.985000000001130047e+02 -7.030366176408234935e+01
7.986000000001130275e+02 -7.028398691452453306e+01
7.987000000001130502e+02 -7.026433468307457986e+01
7.988000000001130729e+02 -7.024470510674716195e+01
7.989000000001130957e+02 -7.022509822060217743e+01
7.990000000001131184e+02 -7.020551405778833498e+01
7.991000000001131411e+02 -7.018595264958567270e+01
7.992000000001131639e+02 -7.016641402544730965e+01
7.993000000001131866e+02 -7.014689821303996098e+01
7.994000000001132094e+02 -7.012740523828371408e+01
7.995000000001132321e+02 -7.010793512539075323e+01
7.996000000001132548e+02 -7.008848789690321723e+01
7.997000000001132776e+02 -7.006906357373020455e+01
7.998000000001133003e+02 -7.004966217518382621e+01
7.999000000001133230e+02 -7.003028371901449134e+01
8.000000000001133458e+02 -7.001092822144528327e+01
8.001000000001133685e+02 -6.999159569720561080e+01
8.002000000001133913e+02 -6.997228615956395004e+01
8.003000000001134140e+02 -6.995299962035991825e+01
8.004000000001134367e+02 -6.993373609003549518e+01
8.005000000001134595e+02 -6.991449557766557632e+01
8.006000000001134822e+02 -6.989527809098771627e+01
8.007000000001135049e+02 -6.987608363643118992e+01
8.008000000001135277e+02 -6.985691221914545679e+01
8.009000000001135504e+02 -6.983776384302771589e+01
8.010000000001135732e+02 -6.981863851075003424e+01
8.011000000001135959e+02 -6.979953622378563693e+01
8.012000000001136186e+02 -6.978045698243472827e+01
8.013000000001136414e+02 -6.976140078584950288e+01
8.014000000001136641e+02 -6.974236763205870204e+01
8.015000000001136868e+02 -6.972335751799153059e+01
8.016000000001137096e+02 -6.970437043950092004e+01
8.017000000001137323e+02 -6.968540639138630866e+01
8.018000000001137550e+02 -6.966646536741586715e+01
8.019000000001137778e+02 -6.964754736034807081e+01
8.020000000001138005e+02 -6.962865236195290208e+01
8.021000000001138233e+02 -6.960978036303242789e+01
8.022000000001138460e+02 -6.959093135344083692e+01
8.023000000001138687e+02 -6.957210532210412168e+01
8.024000000001138915e+02 -6.955330225703912106e+01
8.025000000001139142e+02 -6.953452214537222176e+01
8.026000000001139369e+02 -6.951576497335746296e+01
8.027000000001139597e+02 -6.949703072639435675e+01
8.028000000001139824e+02 -6.947831938904506899e+01
8.029000000001140052e+02 -6.945963094505134450e+01
8.030000000001140279e+02 -6.944096537735092056e+01
8.031000000001140506e+02 -6.942232266809355679e+01
8.032000000001140734e+02 -6.940370279865661018e+01
8.033000000001140961e+02 -6.938510574966035449e+01
8.034000000001141188e+02 -6.936653150098271681e+01
8.035000000001141416e+02 -6.934798003177380110e+01
8.036000000001141643e+02 -6.932945132047002801e+01
8.037000000001141871e+02 -6.931094534480781988e+01
8.038000000001142098e+02 -6.929246208183703004e+01
8.039000000001142325e+02 -6.927400150793398836e+01
8.040000000001142553e+02 -6.925556359881423418e+01
8.041000000001142780e+02 -6.923714832954495080e+01
8.042000000001143007e+02 -6.921875567455697364e+01
8.043000000001143235e+02 -6.920038560765665636e+01
8.044000000001143462e+02 -6.918203810203725368e+01
8.045000000001143690e+02 -6.916371313029017642e+01
8.046000000001143917e+02 -6.914541066441583439e+01
8.047000000001144144e+02 -6.912713067583426607e+01
8.048000000001144372e+02 -6.910887313539545573e+01
8.049000000001144599e+02 -6.909063801338942312e+01
8.050000000001144826e+02 -6.907242527955601474e+01
8.051000000001145054e+02 -6.905423490309442514e+01
8.052000000001145281e+02 -6.903606685267254761e+01
8.053000000001145509e+02 -6.901792109643598394e+01
8.054000000001145736e+02 -6.899979760201689771e+01
8.055000000001145963e+02 -6.898169633654258348e+01
8.056000000001146191e+02 -6.896361726664379432e+01
8.057000000001146418e+02 -6.894556035846294151e+01
8.058000000001146645e+02 -6.892752557766195309e+01
8.059000000001146873e+02 -6.890951288943003306e+01
8.060000000001147100e+02 -6.889152225849115041e+01
8.061000000001147328e+02 -6.887355364911131517e+01
8.062000000001147555e+02 -6.885560702510571218e+01
8.063000000001147782e+02 -6.883768234984562184e+01
8.064000000001148010e+02 -6.881977958626512759e+01
8.065000000001148237e+02 -6.880189869686765292e+01
8.066000000001148464e+02 -6.878403964373238466e+01
8.067000000001148692e+02 -6.876620238852041211e+01
8.068000000001148919e+02 -6.874838689248075241e+01
8.069000000001149147e+02 -6.873059311645621960e+01
8.070000000001149374e+02 -6.871282102088915167e+01
8.071000000001149601e+02 -6.869507056582688165e+01
8.072000000001149829e+02 -6.867734171092716622e+01
8.073000000001150056e+02 -6.865963441546342949e+01
8.074000000001150283e+02 -6.864194863832980786e+01
8.075000000001150511e+02 -6.862428433804609540e+01
8.076000000001150738e+02 -6.860664147276260394e+01
8.077000000001150966e+02 -6.858902000026472479e+01
8.078000000001151193e+02 -6.857141987797754723e+01
8.079000000001151420e+02 -6.855384106297023550e+01
8.080000000001151648e+02 -6.853628351196027779e+01
8.081000000001151875e+02 -6.851874718131763586e+01
8.082000000001152102e+02 -6.850123202706880932e+01
8.083000000001152330e+02 -6.848373800490068675e+01
8.084000000001152557e+02 -6.846626507016436847e+01
8.085000000001152785e+02 -6.844881317787886132e+01
8.086000000001153012e+02 -6.843138228273457457e+01
8.087000000001153239e+02 -6.841397233909688680e+01
8.088000000001153467e+02 -6.839658330100938599e+01
8.089000000001153694e+02 -6.837921512219718068e+01
8.090000000001153921e+02 -6.836186775607004051e+01
8.091000000001154149e+02 -6.834454115572545163e+01
8.092000000001154376e+02 -6.832723527395151564e+01
8.093000000001154604e+02 -6.830995006322989127e+01
8.094000000001154831e+02 -6.829268547573849446e+01
8.095000000001155058e+02 -6.827544146335419839e+01
8.096000000001155286e+02 -6.825821797765543408e+01
8.097000000001155513e+02 -6.824101496992466309e+01
8.098000000001155740e+02 -6.822383239115082176e+01
8.099000000001155968e+02 -6.820667019203162340e+01
8.100000000001156195e+02 -6.818952832297587463e+01
8.101000000001156423e+02 -6.817240673410555019e+01
8.102000000001156650e+02 -6.815530537525799559e+01
8.103000000001156877e+02 -6.813822419598791669e+01
8.104000000001157105e+02 -6.812116314556925545e+01
8.105000000001157332e+02 -6.810412217299719373e+01
8.106000000001157559e+02 -6.808710122698984435e+01
8.107000000001157787e+02 -6.807010025599008429e+01
8.108000000001158014e+02 -6.805311920816714633e+01
8.109000000001158242e+02 -6.803615803141825324e+01
8.110000000001158469e+02 -6.801921667337016686e+01
8.111000000001158696e+02 -6.800229508138063750e+01
8.112000000001158924e+02 -6.798539320253982510e+01
8.113000000001159151e+02 -6.796851098367164923e+01
8.114000000001159378e+02 -6.795164837133508229e+01
8.115000000001159606e+02 -6.793480531182537163e+01
8.116000000001159833e+02 -6.791798175117521907e+01
8.117000000001160060e+02 -6.790117763515590354e+01
8.118000000001160288e+02 -6.788439290927830427e+01
8.119000000001160515e+02 -6.786762751879396660e+01
8.120000000001160743e+02 -6.785088140869598305e+01
8.121000000001160970e+02 -6.783415452371995968e+01
8.122000000001161197e+02 -6.781744680834484029e+01
8.123000000001161425e+02 -6.780075820679365961e+01
8.124000000001161652e+02 -6.778408866303436753e+01
8.125000000001161879e+02 -6.776743812078044016e+01
8.126000000001162107e+02 -6.775080652349161880e+01
8.127000000001162334e+02 -6.773419381437443576e+01
8.128000000001162562e+02 -6.771759993638281117e+01
8.129000000001162789e+02 -6.770102483221855039e+01
8.130000000001163016e+02 -6.768446844433178455e+01
8.131000000001163244e+02 -6.766793071492143952e+01
8.132000000001163471e+02 -6.765141158593557691e+01
8.133000000001163698e+02 -6.763491099907167836e+01
8.134000000001163926e+02 -6.761842889577705762e+01
8.135000000001164153e+02 -6.760196521724897423e+01
8.136000000001164381e+02 -6.758551990443488933e+01
8.137000000001164608e+02 -6.756909289803269303e+01
8.138000000001164835e+02 -6.755268413849069020e+01
8.139000000001165063e+02 -6.753629356600781364e+01
8.140000000001165290e+02 -6.751992112053356720e+01
8.141000000001165517e+02 -6.750356674176806848e+01
8.142000000001165745e+02 -6.748723036916204876e+01
8.143000000001165972e+02 -6.747091194191671093e+01
8.144000000001166200e+02 -6.745461139898363001e+01
8.145000000001166427e+02 -6.743832867906466788e+01
8.146000000001166654e+02 -6.742206372061167485e+01
8.147000000001166882e+02 -6.740581646182634756e+01
8.148000000001167109e+02 -6.738958684065995897e+01
8.149000000001167336e+02 -6.737337479481300306e+01
8.150000000001167564e+02 -6.735718026173492490e+01
8.151000000001167791e+02 -6.734100317862369423e+01
8.152000000001168019e+02 -6.732484348242543604e+01
8.153000000001168246e+02 -6.730870110983396160e+01
8.154000000001168473e+02 -6.729257599729034212e+01
8.155000000001168701e+02 -6.727646808098226927e+01
8.156000000001168928e+02 -6.726037729684367150e+01
8.157000000001169155e+02 -6.724430358055398926e+01
8.158000000001169383e+02 -6.722824686753766343e+01
8.159000000001169610e+02 -6.721220709296338214e+01
8.160000000001169838e+02 -6.719618419174346968e+01
8.161000000001170065e+02 -6.718017809853311917e+01
8.162000000001170292e+02 -6.716418874772963932e+01
8.163000000001170520e+02 -6.714821607347170129e+01
8.164000000001170747e+02 -6.713226000963845763e+01
8.165000000001170974e+02 -6.711632048984870380e+01
8.166000000001171202e+02 -6.710039744745998291e+01
8.167000000001171429e+02 -6.708449081556764781e+01
8.168000000001171657e+02 -6.706860052700390895e+01
8.169000000001171884e+02 -6.705272651433682540e+01
8.170000000001172111e+02 -6.703686870986926749e+01
8.171000000001172339e+02 -6.702102704563783675e+01
8.172000000001172566e+02 -6.700520145341180012e+01
8.173000000001172793e+02 -6.698939186469192464e+01
8.174000000001173021e+02 -6.697359821070926955e+01
8.175000000001173248e+02 -6.695782042242407783e+01
8.176000000001173476e+02 -6.694205843052438354e+01
8.177000000001173703e+02 -6.692631216542488914e+01
8.178000000001173930e+02 -6.691058155726553025e+01
8.179000000001174158e+02 -6.689486653591018239e+01
8.180000000001174385e+02 -6.687916703094525417e+01
8.181000000001174612e+02 -6.686348297167826615e+01
8.182000000001174840e+02 -6.684781428713641560e+01
8.183000000001175067e+02 -6.683216090606502746e+01
8.184000000001175295e+02 -6.681652275692606224e+01
8.185000000001175522e+02 -6.680089976789652439e+01
8.186000000001175749e+02 -6.678529186686688490e+01
8.187000000001175977e+02 -6.676969898143937598e+01
8.188000000001176204e+02 -6.675412103892635685e+01
8.189000000001176431e+02 -6.673855796634859416e+01
8.190000000001176659e+02 -6.672300969043342889e+01
8.191000000001176886e+02 -6.670747613761308514e+01
8.192000000001177114e+02 -6.669195723402273757e+01
8.193000000001177341e+02 -6.667645290549866388e+01
8.194000000001177568e+02 -6.666096307757634065e+01
8.195000000001177796e+02 -6.664548767548843955e+01
8.196000000001178023e+02 -6.663002662416289468e+01
8.197000000001178250e+02 -6.661457984822075673e+01
8.198000000001178478e+02 -6.659914727197420348e+01
8.199000000001178705e+02 -6.658372881942437971e+01
8.200000000001178933e+02 -6.656832441425918034e+01
8.201000000001179160e+02 -6.655293397985110460e+01
8.202000000001179387e+02 -6.653755743925495381e+01
8.203000000001179615e+02 -6.652219471520555771e+01
8.204000000001179842e+02 -6.650684573011540124e+01
8.205000000001180069e+02 -6.649151040607220864e+01
8.206000000001180297e+02 -6.647618866483657030e+01
8.207000000001180524e+02 -6.646088042783942740e+01
8.208000000001180751e+02 -6.644558561617949977e+01
8.209000000001180979e+02 -6.643030415062077054e+01
8.210000000001181206e+02 -6.641503595158978612e+01
8.211000000001181434e+02 -6.639978093917304136e+01
8.212000000001181661e+02 -6.638453903311420845e+01
8.213000000001181888e+02 -6.636931015281136581e+01
8.214000000001182116e+02 -6.635409421731421276e+01
8.215000000001182343e+02 -6.633889114532108522e+01
8.216000000001182570e+02 -6.632370085517614200e+01
8.217000000001182798e+02 -6.630852326486629522e+01
8.218000000001183025e+02 -6.629335829201816921e+01
