460.575	-56.5365
460.6	-56.5349
460.625	-56.5334
460.65	-56.5321
460.675	-56.5307
460.7	-56.5294
460.725	-56.5289
460.75	-56.5294
460.775	-56.5307
460.8	-56.5326
460.825	-56.5349
460.85	-56.5374
460.875	-56.54
460.9	-56.5426
460.925	-56.5451
460.95	-56.5474
460.975	-56.5495
461	-56.5512
461.025	-56.5526
461.05	-56.5534
461.075	-56.5538
461.1	-56.5535
461.125	-56.5542
461.15	-56.5552
461.175	-56.5562
461.2	-56.5572
461.225	-56.5579
461.25	-56.5584
461.275	-56.5602
461.3	-56.5621
461.325	-56.5642
461.35	-56.5661
461.375	-56.5678
461.4	-56.5692
461.425	-56.5704
461.45	-56.5724
461.475	-56.5749
461.5	-56.5795
461.525	-56.5849
461.55	-56.5911
461.575	-56.5976
461.6	-56.6043
461.625	-56.6111
461.65	-56.6182
461.675	-56.6261
461.7	-56.6347
461.725	-56.6439
461.75	-56.6535
461.775	-56.6633
461.8	-56.6733
461.825	-56.6832
461.85	-56.693
461.875	-56.7026
461.9	-56.7119
461.925	-56.7235
461.95	-56.7357
461.975	-56.7492
462	-56.763
462.025	-56.7774
462.05	-56.7917
462.075	-56.8062
462.1	-56.8204
462.125	-56.8345
462.15	-56.848
462.175	-56.8613
462.2	-56.8741
462.225	-56.8864
462.25	-56.8982
462.275	-56.9095
462.3	-56.9202
462.325	-56.9305
462.35	-56.9401
462.375	-56.9494
462.4	-56.9581
462.425	-56.9665
462.45	-56.9746
462.475	-56.9825
462.5	-56.9916
462.525	-57.001
462.55	-57.0106
462.575	-57.0204
462.6	-57.0301
462.625	-57.0399
462.65	-57.0494
462.675	-57.0589
462.7	-57.0682
462.725	-57.0773
462.75	-57.0862
462.775	-57.0949
462.8	-57.1033
462.825	-57.1116
462.85	-57.1195
462.875	-57.1274
462.9	-57.1349
462.925	-57.1423
462.95	-57.1494
462.975	-57.1564
463	-57.1631
463.025	-57.1697
463.05	-57.176
463.075	-57.1823
463.1	-57.1883
463.125	-57.1942
463.15	-57.1999
463.175	-57.2056
463.2	-57.211
463.225	-57.2164
463.25	-57.2216
463.275	-57.2268
463.3	-57.2317
463.325	-57.2366
463.35	-57.2413
463.375	-57.2459
463.4	-57.2502
463.425	-57.2544
463.45	-57.2583
463.475	-57.2621
463.5	-57.2656
463.525	-57.2689
463.55	-57.272
463.575	-57.275
463.6	-57.2777
463.625	-57.2803
463.65	-57.2839
463.675	-57.2879
463.7	-57.292
463.725	-57.2964
463.75	-57.3007
463.775	-57.305
463.8	-57.3093
463.825	-57.3136
463.85	-57.3177
463.875	-57.3218
463.9	-57.3258
463.925	-57.3297
463.95	-57.3335
463.975	-57.3372
464	-57.3407
464.025	-57.3442
464.05	-57.3475
464.075	-57.3507
464.1	-57.3538
464.125	-57.3568
464.15	-57.3595
464.175	-57.3622
464.2	-57.3646
464.225	-57.3669
464.25	-57.369
464.275	-57.3708
464.3	-57.3723
464.325	-57.3736
464.35	-57.3745
464.375	-57.3752
464.4	-57.3756
464.425	-57.3757
464.45	-57.3755
464.475	-57.3751
464.5	-57.3743
464.525	-57.3734
464.55	-57.3722
464.575	-57.3709
464.6	-57.3693
464.625	-57.3676
464.65	-57.3657
464.675	-57.3636
464.7	-57.3614
464.725	-57.3592
464.75	-57.3568
464.775	-57.3543
464.8	-57.3517
464.825	-57.3491
464.85	-57.3464
464.875	-57.3437
464.9	-57.3408
464.925	-57.3378
464.95	-57.3347
464.975	-57.3316
465	-57.3283
465.025	-57.3249
465.05	-57.3214
465.075	-57.3179
465.1	-57.3142
465.125	-57.3104
465.15	-57.3066
465.175	-57.3027
465.2	-57.2986
465.225	-57.2946
465.25	-57.2904
465.275	-57.2862
465.3	-57.2818
465.325	-57.2775
465.35	-57.273
465.375	-57.2685
465.4	-57.2639
465.425	-57.2593
465.45	-57.2546
465.475	-57.2498
465.5	-57.245
465.525	-57.2401
465.55	-57.2351
465.575	-57.2299
465.6	-57.2246
465.625	-57.219
465.65	-57.213
465.675	-57.2068
465.7	-57.2003
465.725	-57.1936
465.75	-57.1866
465.775	-57.1794
465.8	-57.172
465.825	-57.1644
465.85	-57.1567
465.875	-57.1489
465.9	-57.1408
465.925	-57.1328
465.95	-57.1245
465.975	-57.1162
466	-57.1076
466.025	-57.0989
466.05	-57.0901
466.075	-57.0811
466.1	-57.0719
466.125	-57.0626
466.15	-57.0531
466.175	-57.0436
466.2	-57.0339
466.225	-57.0242
466.25	-57.0143
466.275	-57.0044
466.3	-56.9944
466.325	-56.9845
466.35	-56.9744
466.375	-56.9644
466.4	-56.9543
466.425	-56.9443
466.45	-56.9343
466.475	-56.9243
466.5	-56.9143
466.525	-56.9044
466.55	-56.8945
466.575	-56.8847
466.6	-56.8749
466.625	-56.8652
466.65	-56.8556
466.675	-56.8461
466.7	-56.8366
466.725	-56.8273
466.75	-56.818
466.775	-56.8089
466.8	-56.7999
466.825	-56.7909
466.85	-56.7821
466.875	-56.7733
466.9	-56.7646
466.925	-56.756
466.95	-56.7474
466.975	-56.7388
467	-56.7303
467.025	-56.7219
467.05	-56.7134
467.075	-56.7051
467.1	-56.6967
467.125	-56.6884
467.15	-56.6801
467.175	-56.6719
467.2	-56.6637
467.225	-56.6556
467.25	-56.6475
467.275	-56.6395
467.3	-56.6315
467.325	-56.6236
467.35	-56.6157
467.375	-56.6079
467.4	-56.6001
467.425	-56.5924
467.45	-56.5844
467.475	-56.5763
467.5	-56.5677
467.525	-56.559
467.55	-56.5499
467.575	-56.5407
467.6	-56.5312
467.625	-56.5217
467.65	-56.5119
467.675	-56.5021
467.7	-56.492
467.725	-56.4819
467.75	-56.4717
467.775	-56.4613
467.8	-56.4509
467.825	-56.4403
467.85	-56.4297
467.875	-56.419
467.9	-56.4082
467.925	-56.3974
467.95	-56.3865
467.975	-56.3756
468	-56.3646
468.025	-56.3536
468.05	-56.3426
468.075	-56.3317
468.1	-56.3207
468.125	-56.3098
468.15	-56.2989
468.175	-56.2881
468.2	-56.2773
468.225	-56.2665
468.25	-56.2558
468.275	-56.2452
468.3	-56.2346
468.325	-56.224
468.35	-56.2134
468.375	-56.2028
468.4	-56.1922
468.425	-56.1816
468.45	-56.171
468.475	-56.1603
468.5	-56.1497
468.525	-56.1391
468.55	-56.1284
468.575	-56.1177
468.6	-56.107
468.625	-56.0964
468.65	-56.0856
468.675	-56.0748
468.7	-56.0639
468.725	-56.053
468.75	-56.042
468.775	-56.031
468.8	-56.0199
468.825	-56.0089
468.85	-55.9977
468.875	-55.9866
468.9	-55.9754
468.925	-55.9643
468.95	-55.953
468.975	-55.9417
469	-55.9302
469.025	-55.9186
469.05	-55.9069
469.075	-55.895
469.1	-55.8829
469.125	-55.8706
469.15	-55.858
469.175	-55.8451
469.2	-55.8318
469.225	-55.8182
469.25	-55.804
469.275	-55.7892
469.3	-55.7737
469.325	-55.7576
469.35	-55.7406
469.375	-55.7227
469.4	-55.7037
469.425	-55.6836
469.45	-55.6622
469.475	-55.6394
469.5	-55.6149
469.525	-55.5885
469.55	-55.56
469.575	-55.5291
469.6	-55.4955
469.625	-55.4591
469.65	-55.4192
469.675	-55.3759
469.7	-55.3285
469.725	-55.2768
469.75	-55.2204
469.775	-55.1591
469.8	-55.0926
469.825	-55.0208
469.85	-54.9437
469.875	-54.8615
469.9	-54.7743
469.925	-54.6825
469.95	-54.5866
469.975	-54.4875
470	-54.3858
470.025	-54.2822
470.05	-54.1771
470.075	-54.0712
470.1	-53.965
470.125	-53.8594
470.15	-53.755
470.175	-53.6529
470.2	-53.5538
470.225	-53.4586
470.25	-53.3677
470.275	-53.2816
470.3	-53.2005
470.325	-53.1245
470.35	-53.0535
470.375	-52.9875
470.4	-52.9264
470.425	-52.8701
470.45	-52.8184
470.475	-52.7711
470.5	-52.728
470.525	-52.6891
470.55	-52.654
470.575	-52.6228
470.6	-52.5951
470.625	-52.571
470.65	-52.5502
470.675	-52.5327
470.7	-52.5181
470.725	-52.5066
470.75	-52.4978
470.775	-52.4918
470.8	-52.4882
470.825	-52.4872
470.85	-52.4885
470.875	-52.4921
470.9	-52.4977
470.925	-52.5053
470.95	-52.5148
470.975	-52.526
471	-52.5389
471.025	-52.5532
471.05	-52.5689
471.075	-52.5858
471.1	-52.6037
471.125	-52.6225
471.15	-52.6421
471.175	-52.6623
471.2	-52.683
471.225	-52.7042
471.25	-52.7256
471.275	-52.7474
471.3	-52.7693
471.325	-52.7914
471.35	-52.8134
471.375	-52.8355
471.4	-52.8575
471.425	-52.8794
471.45	-52.9012
471.475	-52.9228
471.5	-52.9441
471.525	-52.9653
471.55	-52.9862
471.575	-53.0068
471.6	-53.027
471.625	-53.047
471.65	-53.0666
471.675	-53.0858
471.7	-53.1047
471.725	-53.1232
471.75	-53.1412
471.775	-53.159
471.8	-53.1762
471.825	-53.1932
471.85	-53.2096
471.875	-53.2257
471.9	-53.2413
471.925	-53.2566
471.95	-53.2713
471.975	-53.2857
472	-53.2995
472.025	-53.313
472.05	-53.3259
472.075	-53.3384
472.1	-53.3504
472.125	-53.362
472.15	-53.3731
472.175	-53.3837
472.2	-53.3937
472.225	-53.4032
472.25	-53.4121
472.275	-53.4204
472.3	-53.428
472.325	-53.435
472.35	-53.4412
472.375	-53.4466
472.4	-53.4512
472.425	-53.4548
472.45	-53.4575
472.475	-53.4591
472.5	-53.4595
472.525	-53.4588
472.55	-53.4566
472.575	-53.453
472.6	-53.4478
472.625	-53.4408
472.65	-53.4318
472.675	-53.4206
472.7	-53.4068
472.725	-53.3902
472.75	-53.3704
472.775	-53.347
472.8	-53.321
472.825	-53.2915
472.85	-53.2581
472.875	-53.2204
472.9	-53.1778
472.925	-53.1298
472.95	-53.076
472.975	-53.0162
473	-52.95
473.025	-52.8777
473.05	-52.7992
473.075	-52.715
473.1	-52.6255
473.125	-52.5315
473.15	-52.4338
473.175	-52.3335
473.2	-52.2315
473.225	-52.1284
473.25	-52.0248
473.275	-51.9211
473.3	-51.8177
473.325	-51.7153
473.35	-51.6144
473.375	-51.5158
473.4	-51.4199
473.425	-51.3273
473.45	-51.2384
473.475	-51.1533
473.5	-51.0721
473.525	-50.9948
473.55	-50.9213
473.575	-50.8514
473.6	-50.7847
473.625	-50.7209
473.65	-50.6596
473.675	-50.6005
473.7	-50.5429
473.725	-50.4864
473.75	-50.4303
473.775	-50.3741
473.8	-50.3168
473.825	-50.2578
473.85	-50.1964
473.875	-50.1321
473.9	-50.0648
473.925	-49.9946
473.95	-49.922
473.975	-49.8505
474	-49.7803
474.025	-49.7129
474.05	-49.6478
474.075	-49.586
474.1	-49.5272
474.125	-49.4718
474.15	-49.4193
474.175	-49.3701
474.2	-49.3235
474.225	-49.2799
474.25	-49.2388
474.275	-49.2006
474.3	-49.1648
474.325	-49.132
474.35	-49.1015
474.375	-49.0758
474.4	-49.0553
474.425	-49.0396
474.45	-49.0278
474.475	-49.0201
474.5	-49.0156
474.525	-49.0144
474.55	-49.0159
474.575	-49.0203
474.6	-49.0268
474.625	-49.0358
474.65	-49.0529
474.675	-49.0751
474.7	-49.1026
474.725	-49.1341
474.75	-49.1691
474.775	-49.2069
474.8	-49.247
474.825	-49.289
474.85	-49.3375
474.875	-49.3889
474.9	-49.443
474.925	-49.4987
474.95	-49.5558
474.975	-49.6138
475	-49.6725
475.025	-49.7315
475.05	-49.7907
475.075	-49.85
475.1	-49.9091
475.125	-49.9701
475.15	-50.0322
475.175	-50.0952
475.2	-50.1586
475.225	-50.2243
475.25	-50.2914
475.275	-50.3603
475.3	-50.4346
475.325	-50.517
475.35	-50.6055
475.375	-50.7005
475.4	-50.8008
475.425	-50.9045
475.45	-51.0104
475.475	-51.117
475.5	-51.2234
475.525	-51.3302
475.55	-51.4373
475.575	-51.5471
475.6	-51.6572
475.625	-51.7696
475.65	-51.8824
475.675	-51.9947
475.7	-52.1055
475.725	-52.214
475.75	-52.3195
475.775	-52.4237
475.8	-52.5258
475.825	-52.6245
475.85	-52.7193
475.875	-52.8093
475.9	-52.8944
475.925	-52.974
475.95	-53.048
475.975	-53.116
476	-53.1782
476.025	-53.234
476.05	-53.2835
476.075	-53.3263
476.1	-53.3622
476.125	-53.3908
476.15	-53.412
476.175	-53.4252
476.2	-53.4306
476.225	-53.428
476.25	-53.4175
476.275	-53.3994
476.3	-53.3742
476.325	-53.3424
476.35	-53.3069
476.375	-53.2681
476.4	-53.227
476.425	-53.1838
476.45	-53.139
476.475	-53.0927
476.5	-53.0453
476.525	-52.9968
476.55	-52.9476
476.575	-52.8977
476.6	-52.8475
476.625	-52.7969
476.65	-52.7463
476.675	-52.6955
476.7	-52.6447
476.725	-52.5938
476.75	-52.5427
476.775	-52.4912
476.8	-52.4392
476.825	-52.3867
476.85	-52.3335
476.875	-52.2795
476.9	-52.2247
476.925	-52.169
476.95	-52.1124
476.975	-52.0549
477	-51.9963
477.025	-51.9366
477.05	-51.8757
477.075	-51.8134
477.1	-51.7498
477.125	-51.6849
477.15	-51.6189
477.175	-51.5521
477.2	-51.4894
477.225	-51.4281
477.25	-51.3695
477.275	-51.3132
477.3	-51.2601
477.325	-51.21
477.35	-51.1638
477.375	-51.1211
477.4	-51.0825
477.425	-51.0476
477.45	-51.017
477.475	-50.9903
477.5	-50.9678
477.525	-50.9493
477.55	-50.935
477.575	-50.9292
477.6	-50.9286
477.625	-50.9336
477.65	-50.943
477.675	-50.9571
477.7	-50.9752
477.725	-50.9975
477.75	-51.0234
477.775	-51.0531
477.8	-51.086
477.825	-51.1225
477.85	-51.162
477.875	-51.2047
477.9	-51.2501
477.925	-51.2985
477.95	-51.3495
477.975	-51.4032
478	-51.4633
478.025	-51.5278
478.05	-51.5974
478.075	-51.6712
478.1	-51.7489
478.125	-51.8334
478.15	-51.9216
478.175	-52.0129
478.2	-52.1063
478.225	-52.2011
478.25	-52.2968
478.275	-52.3927
478.3	-52.4886
478.325	-52.5839
478.35	-52.6785
478.375	-52.7719
478.4	-52.8641
478.425	-52.9547
478.45	-53.0436
478.475	-53.1307
478.5	-53.216
478.525	-53.2993
478.55	-53.3806
478.575	-53.46
478.6	-53.5373
478.625	-53.6126
478.65	-53.6858
478.675	-53.7568
478.7	-53.8257
478.725	-53.8925
478.75	-53.9573
478.775	-54.0201
478.8	-54.0838
478.825	-54.1465
478.85	-54.2083
478.875	-54.2687
478.9	-54.3279
478.925	-54.3855
478.95	-54.4419
478.975	-54.4967
479	-54.5501
479.025	-54.6021
479.05	-54.6527
479.075	-54.7019
479.1	-54.7498
479.125	-54.7964
479.15	-54.8417
479.175	-54.8858
479.2	-54.9287
479.225	-54.9703
479.25	-55.0108
479.275	-55.0501
479.3	-55.0883
479.325	-55.1253
479.35	-55.1613
479.375	-55.1962
479.4	-55.2301
479.425	-55.2627
479.45	-55.2941
479.475	-55.3242
479.5	-55.3532
479.525	-55.381
479.55	-55.4077
479.575	-55.4334
479.6	-55.4581
479.625	-55.4818
479.65	-55.5046
479.675	-55.5265
479.7	-55.5475
479.725	-55.5677
479.75	-55.5872
479.775	-55.6058
479.8	-55.6237
479.825	-55.6409
479.85	-55.6575
479.875	-55.6734
479.9	-55.6887
479.925	-55.7034
479.95	-55.7175
479.975	-55.7312
480	-55.7443
480.025	-55.757
480.05	-55.7692
480.075	-55.781
480.1	-55.7923
480.125	-55.8032
480.15	-55.8137
480.175	-55.8237
480.2	-55.8334
480.225	-55.8426
480.25	-55.851
480.275	-55.8587
480.3	-55.8657
480.325	-55.872
480.35	-55.8776
480.375	-55.8826
480.4	-55.887
480.425	-55.8908
480.45	-55.8941
480.475	-55.8969
480.5	-55.8991
480.525	-55.9008
480.55	-55.9021
480.575	-55.9029
480.6	-55.9034
480.625	-55.9034
480.65	-55.9032
480.675	-55.9025
480.7	-55.9016
480.725	-55.9005
480.75	-55.8991
480.775	-55.8974
480.8	-55.8956
480.825	-55.8936
480.85	-55.8914
480.875	-55.889
480.9	-55.8865
480.925	-55.8838
480.95	-55.881
480.975	-55.8781
481	-55.875
481.025	-55.8719
481.05	-55.8687
481.075	-55.8654
481.1	-55.8622
481.125	-55.8588
481.15	-55.8555
481.175	-55.8522
481.2	-55.8488
481.225	-55.8455
481.25	-55.8422
481.275	-55.8389
481.3	-55.8357
481.325	-55.8325
481.35	-55.8294
481.375	-55.8263
481.4	-55.8233
481.425	-55.8203
481.45	-55.8175
481.475	-55.8146
481.5	-55.8119
481.525	-55.8091
481.55	-55.8065
481.575	-55.8038
481.6	-55.8012
481.625	-55.7986
481.65	-55.796
481.675	-55.7935
481.7	-55.791
481.725	-55.7885
481.75	-55.7861
481.775	-55.7837
481.8	-55.7814
481.825	-55.7791
481.85	-55.7769
481.875	-55.7747
481.9	-55.7725
481.925	-55.7703
481.95	-55.7682
481.975	-55.766
482	-55.7637
482.025	-55.7615
482.05	-55.7593
482.075	-55.757
482.1	-55.7547
482.125	-55.7525
482.15	-55.7502
482.175	-55.7479
482.2	-55.7456
482.225	-55.7434
482.25	-55.7411
482.275	-55.7389
482.3	-55.7367
482.325	-55.7345
482.35	-55.7324
482.375	-55.7303
482.4	-55.7282
482.425	-55.7261
482.45	-55.7241
482.475	-55.7221
482.5	-55.7202
482.525	-55.7182
482.55	-55.7163
482.575	-55.7144
482.6	-55.7125
482.625	-55.7105
482.65	-55.7085
482.675	-55.7064
482.7	-55.7043
482.725	-55.7021
482.75	-55.6998
482.775	-55.6974
482.8	-55.6949
482.825	-55.6923
482.85	-55.6897
482.875	-55.687
482.9	-55.6841
482.925	-55.6813
482.95	-55.6783
482.975	-55.6753
483	-55.6723
483.025	-55.6692
483.05	-55.666
483.075	-55.6628
483.1	-55.6595
483.125	-55.6562
483.15	-55.6528
483.175	-55.6494
483.2	-55.6458
483.225	-55.6423
483.25	-55.6386
483.275	-55.6348
483.3	-55.6308
483.325	-55.6267
483.35	-55.6224
483.375	-55.6178
483.4	-55.6129
483.425	-55.6076
483.45	-55.602
483.475	-55.5959
483.5	-55.5892
483.525	-55.582
483.55	-55.574
483.575	-55.5653
483.6	-55.5557
483.625	-55.5452
483.65	-55.5335
483.675	-55.5206
483.7	-55.5062
483.725	-55.4902
483.75	-55.4722
483.775	-55.452
483.8	-55.4294
483.825	-55.404
483.85	-55.3756
483.875	-55.3437
483.9	-55.3082
483.925	-55.2687
483.95	-55.225
483.975	-55.1768
484	-55.1239
484.025	-55.0663
484.05	-55.0038
484.075	-54.9365
484.1	-54.8645
484.125	-54.7882
484.15	-54.7079
484.175	-54.6241
484.2	-54.5373
484.225	-54.4484
484.25	-54.3583
484.275	-54.2679
484.3	-54.178
484.325	-54.0891
484.35	-54.0016
484.375	-53.9158
484.4	-53.832
484.425	-53.7504
484.45	-53.6714
484.475	-53.5953
484.5	-53.5224
484.525	-53.4531
484.55	-53.3877
484.575	-53.3265
484.6	-53.2696
484.625	-53.2173
484.65	-53.1696
484.675	-53.1265
484.7	-53.0881
484.725	-53.0543
484.75	-53.0249
484.775	-52.9999
484.8	-52.9792
484.825	-52.9627
484.85	-52.9501
484.875	-52.9414
484.9	-52.9364
484.925	-52.935
484.95	-52.9371
484.975	-52.9425
485	-52.9511
485.025	-52.9627
485.05	-52.9772
485.075	-52.9945
485.1	-53.0143
485.125	-53.0365
485.15	-53.0609
485.175	-53.0873
485.2	-53.1153
485.225	-53.1449
485.25	-53.1757
485.275	-53.2076
485.3	-53.2404
485.325	-53.2739
485.35	-53.3079
485.375	-53.3424
485.4	-53.3771
485.425	-53.412
485.45	-53.447
485.475	-53.4819
485.5	-53.5167
485.525	-53.5514
485.55	-53.5858
485.575	-53.6199
485.6	-53.6535
485.625	-53.6868
485.65	-53.7195
485.675	-53.7517
485.7	-53.7832
485.725	-53.8142
485.75	-53.8446
485.775	-53.8743
485.8	-53.9033
485.825	-53.9317
485.85	-53.9594
485.875	-53.9864
485.9	-54.0126
485.925	-54.0382
485.95	-54.0631
485.975	-54.0874
486	-54.1109
486.025	-54.1338
486.05	-54.156
486.075	-54.1776
486.1	-54.1985
486.125	-54.2189
486.15	-54.2386
486.175	-54.2578
486.2	-54.2765
486.225	-54.2946
486.25	-54.3122
486.275	-54.3293
486.3	-54.3459
486.325	-54.3621
486.35	-54.3778
486.375	-54.3931
486.4	-54.408
486.425	-54.4225
486.45	-54.4366
486.475	-54.4504
486.5	-54.4638
486.525	-54.4769
486.55	-54.4897
486.575	-54.5022
486.6	-54.5144
486.625	-54.5264
486.65	-54.5381
486.675	-54.5496
486.7	-54.5608
486.725	-54.5718
486.75	-54.5826
486.775	-54.5932
486.8	-54.6036
486.825	-54.6139
486.85	-54.6239
486.875	-54.6337
486.9	-54.6433
486.925	-54.6528
486.95	-54.662
486.975	-54.671
487	-54.6798
487.025	-54.6884
487.05	-54.6967
487.075	-54.7048
487.1	-54.7127
487.125	-54.7204
487.15	-54.7278
487.175	-54.7351
487.2	-54.7432
487.225	-54.7519
487.25	-54.761
487.275	-54.7707
487.3	-54.7806
487.325	-54.7909
487.35	-54.8012
487.375	-54.8116
487.4	-54.8217
487.425	-54.8316
487.45	-54.841
487.475	-54.8499
487.5	-54.8583
487.525	-54.8663
487.55	-54.8736
487.575	-54.8805
487.6	-54.8868
487.625	-54.8927
487.65	-54.898
487.675	-54.9029
487.7	-54.9073
487.725	-54.9113
487.75	-54.9149
487.775	-54.9181
487.8	-54.9209
487.825	-54.9234
487.85	-54.9255
487.875	-54.9273
487.9	-54.9289
487.925	-54.9302
487.95	-54.9312
487.975	-54.9321
488	-54.9327
488.025	-54.9331
488.05	-54.9333
488.075	-54.9335
488.1	-54.9334
488.125	-54.9333
488.15	-54.933
488.175	-54.9326
488.2	-54.9321
488.225	-54.9316
488.25	-54.9309
488.275	-54.9303
488.3	-54.9295
488.325	-54.9286
488.35	-54.9277
488.375	-54.9268
488.4	-54.9257
488.425	-54.9246
488.45	-54.9234
488.475	-54.9221
488.5	-54.9208
488.525	-54.9193
488.55	-54.9177
488.575	-54.9161
488.6	-54.9143
488.625	-54.9124
488.65	-54.9104
488.675	-54.9083
488.7	-54.9062
488.725	-54.9039
488.75	-54.9016
488.775	-54.8993
488.8	-54.8968
488.825	-54.8943
488.85	-54.8918
488.875	-54.8893
488.9	-54.8867
488.925	-54.8842
488.95	-54.8816
488.975	-54.879
489	-54.8764
489.025	-54.8739
489.05	-54.8713
489.075	-54.8688
489.1	-54.8664
489.125	-54.8639
489.15	-54.8615
489.175	-54.8592
489.2	-54.8568
489.225	-54.8546
489.25	-54.8523
489.275	-54.8501
489.3	-54.8479
489.325	-54.8459
489.35	-54.8438
489.375	-54.8418
489.4	-54.8398
489.425	-54.8379
489.45	-54.8378
489.475	-54.8394
489.5	-54.8422
489.525	-54.8461
489.55	-54.8506
489.575	-54.8558
489.6	-54.8613
489.625	-54.8673
489.65	-54.8734
489.675	-54.8797
489.7	-54.8861
489.725	-54.8924
489.75	-54.8987
489.775	-54.9048
489.8	-54.9107
489.825	-54.9165
489.85	-54.922
489.875	-54.9273
489.9	-54.9323
489.925	-54.9371
489.95	-54.9416
489.975	-54.9472
490	-54.9533
490.025	-54.9606
490.05	-54.9684
490.075	-54.9769
490.1	-54.9857
490.125	-54.9948
490.15	-55.0038
490.175	-55.0129
490.2	-55.0233
490.225	-55.0348
490.25	-55.0471
490.275	-55.0603
490.3	-55.0736
490.325	-55.0885
490.35	-55.1048
490.375	-55.1224
490.4	-55.1405
490.425	-55.1593
490.45	-55.1782
490.475	-55.1972
490.5	-55.2168
490.525	-55.2371
490.55	-55.2579
490.575	-55.2791
490.6	-55.3004
490.625	-55.3218
490.65	-55.3428
490.675	-55.3637
490.7	-55.3839
490.725	-55.4037
490.75	-55.4226
490.775	-55.441
490.8	-55.4584
490.825	-55.4751
490.85	-55.4925
490.875	-55.5122
490.9	-55.5331
490.925	-55.5548
490.95	-55.5765
490.975	-55.5981
491	-55.619
491.025	-55.639
491.05	-55.6583
491.075	-55.6771
491.1	-55.6946
491.125	-55.7107
491.15	-55.7247
491.175	-55.7365
491.2	-55.7457
491.225	-55.7522
491.25	-55.7557
491.275	-55.7564
491.3	-55.7538
491.325	-55.7484
491.35	-55.7398
491.375	-55.7285
491.4	-55.7142
491.425	-55.6993
491.45	-55.6836
491.475	-55.6688
491.5	-55.6539
491.525	-55.6393
491.55	-55.6239
491.575	-55.6079
491.6	-55.5903
491.625	-55.5714
491.65	-55.5501
491.675	-55.5266
491.7	-55.4999
491.725	-55.4712
491.75	-55.4395
491.775	-55.4052
491.8	-55.3678
491.825	-55.3279
491.85	-55.285
491.875	-55.2395
491.9	-55.1914
491.925	-55.1415
491.95	-55.09
491.975	-55.0379
492	-54.9852
492.025	-54.9328
492.05	-54.8807
492.075	-54.8316
492.1	-54.7861
492.125	-54.7444
492.15	-54.7061
492.175	-54.6717
492.2	-54.6407
492.225	-54.6134
492.25	-54.5896
492.275	-54.5694
492.3	-54.5525
492.325	-54.5391
492.35	-54.5288
492.375	-54.5219
492.4	-54.5179
492.425	-54.517
492.45	-54.5187
492.475	-54.5233
492.5	-54.5303
492.525	-54.5398
492.55	-54.5515
492.575	-54.568
492.6	-54.5871
492.625	-54.6092
492.65	-54.6332
492.675	-54.6593
492.7	-54.6869
492.725	-54.7161
492.75	-54.7463
492.775	-54.7778
492.8	-54.8099
492.825	-54.8429
492.85	-54.8763
492.875	-54.9127
492.9	-54.9498
492.925	-54.991
492.95	-55.0335
492.975	-55.0779
493	-55.1245
493.025	-55.174
493.05	-55.2247
493.075	-55.2767
493.1	-55.3286
493.125	-55.3808
493.15	-55.4321
493.175	-55.4831
493.2	-55.5328
493.225	-55.5817
493.25	-55.6291
493.275	-55.6756
493.3	-55.7204
493.325	-55.7643
493.35	-55.8065
493.375	-55.8477
493.4	-55.8873
493.425	-55.926
493.45	-55.9632
493.475	-55.9995
493.5	-56.0364
493.525	-56.0729
493.55	-56.1088
493.575	-56.144
493.6	-56.1784
493.625	-56.212
493.65	-56.2447
493.675	-56.2766
493.7	-56.3076
493.725	-56.3378
493.75	-56.367
493.775	-56.3956
493.8	-56.4232
493.825	-56.4501
493.85	-56.4762
493.875	-56.5017
493.9	-56.5263
493.925	-56.5504
493.95	-56.5737
493.975	-56.5966
494	-56.6186
494.025	-56.6419
494.05	-56.6648
494.075	-56.688
494.1	-56.7106
494.125	-56.733
494.15	-56.7549
494.175	-56.7765
494.2	-56.7975
494.225	-56.8182
494.25	-56.8382
494.275	-56.8579
494.3	-56.8769
494.325	-56.8956
494.35	-56.9136
494.375	-56.9313
494.4	-56.9484
494.425	-56.9651
494.45	-56.9812
494.475	-56.997
494.5	-57.0122
494.525	-57.027
494.55	-57.0412
494.575	-57.0551
494.6	-57.0684
494.625	-57.0814
494.65	-57.0938
494.675	-57.106
494.7	-57.1175
494.725	-57.1288
494.75	-57.1395
494.775	-57.15
494.8	-57.16
494.825	-57.1697
494.85	-57.179
494.875	-57.188
494.9	-57.1966
494.925	-57.205
494.95	-57.213
494.975	-57.2209
495	-57.2283
495.025	-57.2356
495.05	-57.2425
495.075	-57.2493
495.1	-57.2557
495.125	-57.262
495.15	-57.2679
495.175	-57.2738
495.2	-57.2792
495.225	-57.2846
495.25	-57.2896
495.275	-57.2946
495.3	-57.2991
495.325	-57.3037
495.35	-57.3078
495.375	-57.3119
495.4	-57.3156
495.425	-57.3193
495.45	-57.3227
495.475	-57.326
495.5	-57.329
495.525	-57.3319
495.55	-57.3346
495.575	-57.3372
495.6	-57.3395
495.625	-57.3419
495.65	-57.3439
495.675	-57.346
495.7	-57.3477
495.725	-57.3495
495.75	-57.351
495.775	-57.3526
495.8	-57.3538
495.825	-57.3551
495.85	-57.3561
495.875	-57.3572
495.9	-57.358
495.925	-57.3589
495.95	-57.3594
495.975	-57.3601
496	-57.3605
496.025	-57.361
496.05	-57.3613
496.075	-57.3616
