459.875	-56.6454
459.9	-56.644
459.925	-56.6426
459.95	-56.6414
459.975	-56.6403
460	-56.6393
460.025	-56.6384
460.05	-56.6377
460.075	-56.6371
460.1	-56.6366
460.125	-56.6361
460.15	-56.6359
460.175	-56.6357
460.2	-56.6358
460.225	-56.6358
460.25	-56.636
460.275	-56.6362
460.3	-56.6365
460.325	-56.6368
460.35	-56.6372
460.375	-56.6376
460.4	-56.6381
460.425	-56.6385
460.45	-56.639
460.475	-56.6395
460.5	-56.6401
460.525	-56.6407
460.55	-56.6414
460.575	-56.6421
460.6	-56.6428
460.625	-56.6435
460.65	-56.6442
460.675	-56.6448
460.7	-56.6455
460.725	-56.6461
460.75	-56.6467
460.775	-56.6473
460.8	-56.6478
460.825	-56.6483
460.85	-56.6489
460.875	-56.6493
460.9	-56.6498
460.925	-56.6503
460.95	-56.6508
460.975	-56.6512
461	-56.6517
461.025	-56.6522
461.05	-56.6527
461.075	-56.6532
461.1	-56.6538
461.125	-56.6544
461.15	-56.655
461.175	-56.6556
461.2	-56.6563
461.225	-56.657
461.25	-56.6577
461.275	-56.6585
461.3	-56.6593
461.325	-56.6601
461.35	-56.6609
461.375	-56.6618
461.4	-56.6627
461.425	-56.6636
461.45	-56.6645
461.475	-56.6654
461.5	-56.6664
461.525	-56.6674
461.55	-56.6685
461.575	-56.6694
461.6	-56.6703
461.625	-56.671
461.65	-56.6716
461.675	-56.6719
461.7	-56.6721
461.725	-56.6721
461.75	-56.6719
461.775	-56.6716
461.8	-56.6711
461.825	-56.6704
461.85	-56.6696
461.875	-56.6687
461.9	-56.6677
461.925	-56.6665
461.95	-56.6653
461.975	-56.664
462	-56.6626
462.025	-56.6612
462.05	-56.6597
462.075	-56.6582
462.1	-56.6566
462.125	-56.655
462.15	-56.6534
462.175	-56.6518
462.2	-56.6502
462.225	-56.6486
462.25	-56.647
462.275	-56.6455
462.3	-56.6439
462.325	-56.6424
462.35	-56.641
462.375	-56.6396
462.4	-56.6383
462.425	-56.637
462.45	-56.6358
462.475	-56.6346
462.5	-56.6336
462.525	-56.6326
462.55	-56.6317
462.575	-56.6309
462.6	-56.6302
462.625	-56.6295
462.65	-56.629
462.675	-56.6285
462.7	-56.6282
462.725	-56.6279
462.75	-56.6278
462.775	-56.6276
462.8	-56.6275
462.825	-56.6274
462.85	-56.6273
462.875	-56.6272
462.9	-56.627
462.925	-56.6268
462.95	-56.6266
462.975	-56.6263
463	-56.626
463.025	-56.6255
463.05	-56.6249
463.075	-56.6242
463.1	-56.6233
463.125	-56.6222
463.15	-56.621
463.175	-56.6196
463.2	-56.618
463.225	-56.6163
463.25	-56.6144
463.275	-56.6123
463.3	-56.6101
463.325	-56.6078
463.35	-56.6054
463.375	-56.6028
463.4	-56.6002
463.425	-56.5975
463.45	-56.5947
463.475	-56.5919
463.5	-56.589
463.525	-56.5861
463.55	-56.5831
463.575	-56.5801
463.6	-56.5772
463.625	-56.5742
463.65	-56.5712
463.675	-56.5682
463.7	-56.5653
463.725	-56.5623
463.75	-56.5595
463.775	-56.5566
463.8	-56.5538
463.825	-56.5509
463.85	-56.5482
463.875	-56.5455
463.9	-56.5428
463.925	-56.5401
463.95	-56.5375
463.975	-56.5349
464	-56.5323
464.025	-56.5297
464.05	-56.5272
464.075	-56.5247
464.1	-56.5222
464.125	-56.5197
464.15	-56.5173
464.175	-56.5149
464.2	-56.5125
464.225	-56.5102
464.25	-56.5079
464.275	-56.5056
464.3	-56.5034
464.325	-56.5011
464.35	-56.4989
464.375	-56.4965
464.4	-56.494
464.425	-56.4914
464.45	-56.4886
464.475	-56.4857
464.5	-56.4827
464.525	-56.4795
464.55	-56.4763
464.575	-56.4729
464.6	-56.4695
464.625	-56.466
464.65	-56.4639
464.675	-56.4628
464.7	-56.4625
464.725	-56.4627
464.75	-56.4633
464.775	-56.4642
464.8	-56.4654
464.825	-56.4667
464.85	-56.4681
464.875	-56.4697
464.9	-56.4713
464.925	-56.4729
464.95	-56.4746
464.975	-56.4762
465	-56.4778
465.025	-56.4792
465.05	-56.4806
465.075	-56.4819
465.1	-56.483
465.125	-56.484
465.15	-56.4848
465.175	-56.4854
465.2	-56.4858
465.225	-56.4859
465.25	-56.4857
465.275	-56.4853
465.3	-56.4846
465.325	-56.4835
465.35	-56.4821
465.375	-56.4802
465.4	-56.4781
465.425	-56.4755
465.45	-56.4726
465.475	-56.4692
465.5	-56.4656
465.525	-56.4615
465.55	-56.4571
465.575	-56.4524
465.6	-56.4473
465.625	-56.442
465.65	-56.4364
465.675	-56.4305
465.7	-56.4243
465.725	-56.4179
465.75	-56.4114
465.775	-56.4046
465.8	-56.398
465.825	-56.3914
465.85	-56.3853
465.875	-56.3799
465.9	-56.375
465.925	-56.3707
465.95	-56.3667
465.975	-56.363
466	-56.3595
466.025	-56.3573
466.05	-56.3561
466.075	-56.3555
466.1	-56.3555
466.125	-56.3566
466.15	-56.3588
466.175	-56.3619
466.2	-56.3659
466.225	-56.3706
466.25	-56.3759
466.275	-56.3815
466.3	-56.3875
466.325	-56.3935
466.35	-56.3997
466.375	-56.4058
466.4	-56.4118
466.425	-56.4177
466.45	-56.4234
466.475	-56.4289
466.5	-56.4342
466.525	-56.4392
466.55	-56.444
466.575	-56.4485
466.6	-56.4527
466.625	-56.4567
466.65	-56.4604
466.675	-56.4638
466.7	-56.467
466.725	-56.47
466.75	-56.4727
466.775	-56.4752
466.8	-56.4775
466.825	-56.4796
466.85	-56.4814
466.875	-56.4831
466.9	-56.4846
466.925	-56.4859
466.95	-56.4871
466.975	-56.488
467	-56.4888
467.025	-56.4895
467.05	-56.49
467.075	-56.4904
467.1	-56.4907
467.125	-56.4908
467.15	-56.4909
467.175	-56.4908
467.2	-56.4907
467.225	-56.4906
467.25	-56.4905
467.275	-56.4903
467.3	-56.4902
467.325	-56.49
467.35	-56.4898
467.375	-56.4894
467.4	-56.4889
467.425	-56.488
467.45	-56.4882
467.475	-56.4895
467.5	-56.4914
467.525	-56.4938
467.55	-56.4964
467.575	-56.4992
467.6	-56.502
467.625	-56.5047
467.65	-56.5073
467.675	-56.5095
467.7	-56.5115
467.725	-56.513
467.75	-56.5142
467.775	-56.5149
467.8	-56.5152
467.825	-56.5151
467.85	-56.5145
467.875	-56.5135
467.9	-56.5121
467.925	-56.5115
467.95	-56.5118
467.975	-56.5129
468	-56.5145
468.025	-56.5163
468.05	-56.5185
468.075	-56.5206
468.1	-56.5228
468.125	-56.5249
468.15	-56.5268
468.175	-56.5285
468.2	-56.5301
468.225	-56.5312
468.25	-56.5321
468.275	-56.5324
468.3	-56.5323
468.325	-56.5316
468.35	-56.5305
468.375	-56.5289
468.4	-56.5287
468.425	-56.5294
468.45	-56.5308
468.475	-56.5326
468.5	-56.5346
468.525	-56.5367
468.55	-56.5387
468.575	-56.5406
468.6	-56.5423
468.625	-56.5438
468.65	-56.545
468.675	-56.5459
468.7	-56.5466
468.725	-56.5469
468.75	-56.547
468.775	-56.547
468.8	-56.5487
468.825	-56.5513
468.85	-56.5572
468.875	-56.5647
468.9	-56.5742
468.925	-56.5849
468.95	-56.5969
468.975	-56.6095
469	-56.6228
469.025	-56.6363
469.05	-56.6501
469.075	-56.6638
469.1	-56.6776
469.125	-56.6911
469.15	-56.7045
469.175	-56.7175
469.2	-56.7304
469.225	-56.7427
469.25	-56.7549
469.275	-56.7665
469.3	-56.7779
469.325	-56.7889
469.35	-56.7995
469.375	-56.8098
469.4	-56.8197
469.425	-56.8293
469.45	-56.8386
469.475	-56.8475
469.5	-56.8563
469.525	-56.8646
469.55	-56.8728
469.575	-56.8807
469.6	-56.8884
469.625	-56.8957
469.65	-56.903
469.675	-56.91
469.7	-56.9169
469.725	-56.9235
469.75	-56.93
469.775	-56.9363
469.8	-56.9426
469.825	-56.9486
469.85	-56.9546
469.875	-56.9605
469.9	-56.9662
469.925	-56.9719
469.95	-56.9775
469.975	-56.9829
470	-56.9884
470.025	-56.9937
470.05	-56.9991
470.075	-57.0043
470.1	-57.0095
470.125	-57.0147
470.15	-57.0199
470.175	-57.025
470.2	-57.0308
470.225	-57.0374
470.25	-57.0446
470.275	-57.0521
470.3	-57.06
470.325	-57.0681
470.35	-57.0764
470.375	-57.0862
470.4	-57.0964
470.425	-57.1071
470.45	-57.1179
470.475	-57.129
470.5	-57.14
470.525	-57.151
470.55	-57.1619
470.575	-57.1726
470.6	-57.1832
470.625	-57.1936
470.65	-57.2038
470.675	-57.2137
470.7	-57.2234
470.725	-57.2329
470.75	-57.2421
470.775	-57.251
470.8	-57.2596
470.825	-57.268
470.85	-57.2761
470.875	-57.2839
470.9	-57.2914
470.925	-57.2986
470.95	-57.3056
470.975	-57.3123
471	-57.3188
471.025	-57.325
471.05	-57.3309
471.075	-57.3367
471.1	-57.3422
471.125	-57.3475
471.15	-57.3527
471.175	-57.3576
471.2	-57.3624
471.225	-57.367
471.25	-57.3714
471.275	-57.3757
471.3	-57.3799
471.325	-57.384
471.35	-57.3879
471.375	-57.3917
471.4	-57.3954
471.425	-57.3991
471.45	-57.4026
471.475	-57.406
471.5	-57.4093
471.525	-57.4125
471.55	-57.4155
471.575	-57.4185
471.6	-57.4213
471.625	-57.424
471.65	-57.4266
471.675	-57.4291
471.7	-57.4315
471.725	-57.4337
471.75	-57.4359
471.775	-57.438
471.8	-57.44
471.825	-57.442
471.85	-57.4439
471.875	-57.4457
471.9	-57.4474
471.925	-57.4491
471.95	-57.4508
471.975	-57.4524
472	-57.454
472.025	-57.4556
472.05	-57.4571
472.075	-57.4587
472.1	-57.4602
472.125	-57.4617
472.15	-57.4632
472.175	-57.4647
472.2	-57.4662
472.225	-57.4676
472.25	-57.4689
472.275	-57.4702
472.3	-57.4714
472.325	-57.4726
472.35	-57.4736
472.375	-57.4746
472.4	-57.4755
472.425	-57.4776
472.45	-57.4799
472.475	-57.4826
472.5	-57.4855
472.525	-57.4885
472.55	-57.4915
472.575	-57.4946
472.6	-57.4976
472.625	-57.5006
472.65	-57.5036
472.675	-57.5076
472.7	-57.512
472.725	-57.5166
472.75	-57.5213
472.775	-57.5262
472.8	-57.531
472.825	-57.5358
472.85	-57.5406
472.875	-57.5452
472.9	-57.5497
472.925	-57.554
472.95	-57.558
472.975	-57.5618
473	-57.5652
473.025	-57.5682
473.05	-57.5708
473.075	-57.573
473.1	-57.5747
473.125	-57.576
473.15	-57.577
473.175	-57.5775
473.2	-57.5777
473.225	-57.5775
473.25	-57.5769
473.275	-57.576
473.3	-57.5748
473.325	-57.5733
473.35	-57.5716
473.375	-57.5695
473.4	-57.5673
473.425	-57.5648
473.45	-57.5621
473.475	-57.5593
473.5	-57.5563
473.525	-57.5531
473.55	-57.5498
473.575	-57.5464
473.6	-57.5427
473.625	-57.5388
473.65	-57.5347
473.675	-57.5303
473.7	-57.5256
473.725	-57.5206
473.75	-57.5153
473.775	-57.5098
473.8	-57.5041
473.825	-57.4981
473.85	-57.4919
473.875	-57.4856
473.9	-57.479
473.925	-57.4724
473.95	-57.4656
473.975	-57.4587
474	-57.4517
474.025	-57.4447
474.05	-57.4375
474.075	-57.4304
474.1	-57.4232
474.125	-57.416
474.15	-57.4088
474.175	-57.4016
474.2	-57.3944
474.225	-57.3871
474.25	-57.3797
474.275	-57.3723
474.3	-57.3648
474.325	-57.3571
474.35	-57.3494
474.375	-57.3415
474.4	-57.3335
474.425	-57.3254
474.45	-57.3172
474.475	-57.3089
474.5	-57.3004
474.525	-57.2919
474.55	-57.2832
474.575	-57.2745
474.6	-57.2658
474.625	-57.2569
474.65	-57.248
474.675	-57.2391
474.7	-57.2301
474.725	-57.2211
474.75	-57.2121
474.775	-57.2032
474.8	-57.1942
474.825	-57.1852
474.85	-57.1763
474.875	-57.1675
474.9	-57.1586
474.925	-57.1499
474.95	-57.1412
474.975	-57.1326
475	-57.1241
475.025	-57.1156
475.05	-57.1073
475.075	-57.0991
475.1	-57.0909
475.125	-57.0828
475.15	-57.0747
475.175	-57.0665
475.2	-57.0581
475.225	-57.0496
475.25	-57.0409
475.275	-57.0321
475.3	-57.0231
475.325	-57.0139
475.35	-57.0046
475.375	-56.9952
475.4	-56.9857
475.425	-56.9761
475.45	-56.9664
475.475	-56.9567
475.5	-56.9469
475.525	-56.9372
475.55	-56.9274
475.575	-56.9176
475.6	-56.9079
475.625	-56.8982
475.65	-56.8886
475.675	-56.879
475.7	-56.8694
475.725	-56.8599
475.75	-56.8504
475.775	-56.841
475.8	-56.8317
475.825	-56.8224
475.85	-56.8131
475.875	-56.8039
475.9	-56.7948
475.925	-56.7857
475.95	-56.7767
475.975	-56.7678
476	-56.7589
476.025	-56.75
476.05	-56.7413
476.075	-56.7325
476.1	-56.7239
476.125	-56.7152
476.15	-56.7066
476.175	-56.6979
476.2	-56.6893
476.225	-56.6806
476.25	-56.6718
476.275	-56.6629
476.3	-56.6539
476.325	-56.6448
476.35	-56.6356
476.375	-56.6262
476.4	-56.6168
476.425	-56.6072
476.45	-56.5976
476.475	-56.5879
476.5	-56.578
476.525	-56.5682
476.55	-56.5582
476.575	-56.5482
476.6	-56.5382
476.625	-56.5281
476.65	-56.518
476.675	-56.5079
476.7	-56.4978
476.725	-56.4877
476.75	-56.4776
476.775	-56.4675
476.8	-56.4575
476.825	-56.4475
476.85	-56.4375
476.875	-56.4276
476.9	-56.4178
476.925	-56.408
476.95	-56.3982
476.975	-56.3886
477	-56.379
477.025	-56.3696
477.05	-56.3602
477.075	-56.3509
477.1	-56.3417
477.125	-56.3326
477.15	-56.3236
477.175	-56.3147
477.2	-56.3059
477.225	-56.2972
477.25	-56.2886
477.275	-56.2802
477.3	-56.2719
477.325	-56.2636
477.35	-56.2555
477.375	-56.2476
477.4	-56.2397
477.425	-56.232
477.45	-56.2244
477.475	-56.2169
477.5	-56.2095
477.525	-56.2023
477.55	-56.1951
477.575	-56.188
477.6	-56.1811
477.625	-56.1741
477.65	-56.1672
477.675	-56.1602
477.7	-56.1531
477.725	-56.1459
477.75	-56.1385
477.775	-56.131
477.8	-56.1234
477.825	-56.1156
477.85	-56.1078
477.875	-56.0997
477.9	-56.0916
477.925	-56.0832
477.95	-56.0747
477.975	-56.0659
478	-56.0569
478.025	-56.0476
478.05	-56.0379
478.075	-56.028
478.1	-56.0178
478.125	-56.0074
478.15	-55.9967
478.175	-55.9857
478.2	-55.9745
478.225	-55.963
478.25	-55.9514
478.275	-55.9396
478.3	-55.9276
478.325	-55.9155
478.35	-55.9032
478.375	-55.8908
478.4	-55.8783
478.425	-55.8657
478.45	-55.853
478.475	-55.8403
478.5	-55.8279
478.525	-55.8163
478.55	-55.8052
478.575	-55.7946
478.6	-55.7845
478.625	-55.7747
478.65	-55.7653
478.675	-55.7561
478.7	-55.7471
478.725	-55.7383
478.75	-55.7297
478.775	-55.7212
478.8	-55.7128
478.825	-55.7044
478.85	-55.6962
478.875	-55.6879
478.9	-55.6797
478.925	-55.6714
478.95	-55.6631
478.975	-55.6545
479	-55.6455
479.025	-55.6361
479.05	-55.6276
479.075	-55.6198
479.1	-55.6124
479.125	-55.6054
479.15	-55.5985
479.175	-55.5918
479.2	-55.585
479.225	-55.5783
479.25	-55.5716
479.275	-55.565
479.3	-55.5586
479.325	-55.5523
479.35	-55.5461
479.375	-55.54
479.4	-55.5338
479.425	-55.5277
479.45	-55.5215
479.475	-55.5153
479.5	-55.509
479.525	-55.5026
479.55	-55.4962
479.575	-55.4896
479.6	-55.4829
479.625	-55.4762
479.65	-55.4694
479.675	-55.4625
479.7	-55.4556
479.725	-55.4486
479.75	-55.4415
479.775	-55.4344
479.8	-55.4273
479.825	-55.4202
479.85	-55.4131
479.875	-55.406
479.9	-55.399
479.925	-55.3921
479.95	-55.3852
479.975	-55.3783
480	-55.3715
480.025	-55.3647
480.05	-55.3579
480.075	-55.3512
480.1	-55.3445
480.125	-55.3378
480.15	-55.3311
480.175	-55.3244
480.2	-55.3178
480.225	-55.3111
480.25	-55.3045
480.275	-55.2979
480.3	-55.2914
480.325	-55.2849
480.35	-55.2784
480.375	-55.2719
480.4	-55.2655
480.425	-55.2591
480.45	-55.2527
480.475	-55.2464
480.5	-55.2401
480.525	-55.2356
480.55	-55.2326
480.575	-55.2303
480.6	-55.2289
480.625	-55.228
480.65	-55.2275
480.675	-55.2272
480.7	-55.2271
480.725	-55.2272
480.75	-55.2274
480.775	-55.2275
480.8	-55.2278
480.825	-55.228
480.85	-55.2282
480.875	-55.2282
480.9	-55.2281
480.925	-55.2277
480.95	-55.2271
480.975	-55.2269
481	-55.2272
481.025	-55.2279
481.05	-55.2291
481.075	-55.2306
481.1	-55.2325
481.125	-55.2346
481.15	-55.2368
481.175	-55.2392
481.2	-55.2416
481.225	-55.244
481.25	-55.2463
481.275	-55.2486
481.3	-55.2508
481.325	-55.2528
481.35	-55.2546
481.375	-55.2562
481.4	-55.2575
481.425	-55.2586
481.45	-55.2593
481.475	-55.2598
481.5	-55.2599
481.525	-55.2597
481.55	-55.2593
481.575	-55.2584
481.6	-55.2585
481.625	-55.2594
481.65	-55.2608
481.675	-55.2625
481.7	-55.2645
481.725	-55.2665
481.75	-55.2685
481.775	-55.2704
481.8	-55.2722
481.825	-55.2739
481.85	-55.2753
481.875	-55.2766
481.9	-55.2778
481.925	-55.2787
481.95	-55.2794
481.975	-55.28
482	-55.2803
482.025	-55.2805
482.05	-55.2806
482.075	-55.2804
482.1	-55.2802
482.125	-55.2797
482.15	-55.2792
482.175	-55.2785
482.2	-55.2777
482.225	-55.2768
482.25	-55.2757
482.275	-55.2746
482.3	-55.2733
482.325	-55.272
482.35	-55.2706
482.375	-55.2691
482.4	-55.2675
482.425	-55.2658
482.45	-55.264
482.475	-55.2622
482.5	-55.2602
482.525	-55.2601
482.55	-55.2608
482.575	-55.2627
482.6	-55.2651
482.625	-55.2683
482.65	-55.2718
482.675	-55.2757
482.7	-55.2815
482.725	-55.2891
482.75	-55.2981
482.775	-55.3083
482.8	-55.3191
482.825	-55.3305
482.85	-55.342
482.875	-55.3536
482.9	-55.365
482.925	-55.376
482.95	-55.3866
482.975	-55.3967
483	-55.4061
483.025	-55.415
483.05	-55.4231
483.075	-55.4307
483.1	-55.4374
483.125	-55.4435
483.15	-55.4488
483.175	-55.4534
483.2	-55.4572
483.225	-55.463
483.25	-55.4691
483.275	-55.476
483.3	-55.483
483.325	-55.4904
483.35	-55.4976
483.375	-55.5048
483.4	-55.5117
483.425	-55.5183
483.45	-55.5245
483.475	-55.5303
483.5	-55.5356
483.525	-55.5406
483.55	-55.5449
483.575	-55.5489
483.6	-55.5523
483.625	-55.5554
483.65	-55.5579
483.675	-55.56
483.7	-55.5626
483.725	-55.5657
483.75	-55.5693
483.775	-55.5735
483.8	-55.578
483.825	-55.5829
483.85	-55.5879
483.875	-55.593
483.9	-55.5976
483.925	-55.6033
483.95	-55.6081
483.975	-55.6122
484	-55.6132
484.025	-55.6102
484.05	-55.6028
484.075	-55.591
484.1	-55.5748
484.125	-55.5546
484.15	-55.5307
484.175	-55.5034
484.2	-55.4732
484.225	-55.4404
484.25	-55.4054
484.275	-55.3684
484.3	-55.3298
484.325	-55.2898
484.35	-55.2487
484.375	-55.2067
484.4	-55.164
484.425	-55.1208
484.45	-55.0771
484.475	-55.0333
484.5	-54.9917
484.525	-54.9508
484.55	-54.9109
484.575	-54.8715
484.6	-54.8328
484.625	-54.7946
484.65	-54.7569
484.675	-54.7197
484.7	-54.6831
484.725	-54.6468
484.75	-54.6111
484.775	-54.5757
484.8	-54.5409
484.825	-54.5065
484.85	-54.4727
484.875	-54.4392
484.9	-54.4063
484.925	-54.3738
484.95	-54.3441
484.975	-54.3157
485	-54.289
485.025	-54.2635
485.05	-54.2393
485.075	-54.216
485.1	-54.1936
485.125	-54.172
485.15	-54.151
485.175	-54.1305
485.2	-54.1134
485.225	-54.0975
485.25	-54.0842
485.275	-54.0733
485.3	-54.0644
485.325	-54.057
485.35	-54.0508
485.375	-54.0455
485.4	-54.0408
485.425	-54.0365
485.45	-54.0324
485.475	-54.0283
485.5	-54.0242
485.525	-54.0199
485.55	-54.0154
485.575	-54.0107
485.6	-54.0056
485.625	-54.0002
485.65	-53.9944
485.675	-53.9883
485.7	-53.9818
485.725	-53.975
485.75	-53.9678
485.775	-53.9632
485.8	-53.9591
485.825	-53.9556
485.85	-53.9522
485.875	-53.9489
485.9	-53.9453
485.925	-53.9416
485.95	-53.9375
485.975	-53.9331
486	-53.9283
486.025	-53.9231
486.05	-53.9174
486.075	-53.9113
486.1	-53.9048
486.125	-53.8979
486.15	-53.8905
486.175	-53.8827
486.2	-53.8745
486.225	-53.866
486.25	-53.8571
486.275	-53.8479
486.3	-53.8383
486.325	-53.8284
486.35	-53.8182
486.375	-53.8077
486.4	-53.7999
486.425	-53.7926
486.45	-53.7861
486.475	-53.7797
486.5	-53.7734
486.525	-53.7669
486.55	-53.7603
486.575	-53.7532
486.6	-53.7457
486.625	-53.7376
486.65	-53.7287
486.675	-53.7191
486.7	-53.7117
486.725	-53.704
486.75	-53.6963
486.775	-53.6878
486.8	-53.6785
486.825	-53.6679
486.85	-53.656
486.875	-53.6424
486.9	-53.6271
486.925	-53.6098
486.95	-53.5905
486.975	-53.5691
487	-53.5456
487.025	-53.5199
487.05	-53.4923
487.075	-53.4627
487.1	-53.4313
487.125	-53.3984
487.15	-53.3642
487.175	-53.329
487.2	-53.293
487.225	-53.2564
487.25	-53.2195
487.275	-53.1824
487.3	-53.1453
487.325	-53.1083
487.35	-53.0714
487.375	-53.0349
487.4	-52.9988
487.425	-52.9633
487.45	-52.9285
487.475	-52.8943
487.5	-52.8611
487.525	-52.8287
487.55	-52.7972
487.575	-52.7667
487.6	-52.7373
487.625	-52.7088
487.65	-52.6813
487.675	-52.6548
487.7	-52.6294
487.725	-52.6048
487.75	-52.5812
487.775	-52.5585
487.8	-52.5367
487.825	-52.5156
487.85	-52.4954
487.875	-52.4757
487.9	-52.4567
487.925	-52.4382
487.95	-52.42
487.975	-52.4021
488	-52.3842
488.025	-52.3662
488.05	-52.3478
488.075	-52.3288
488.1	-52.3086
488.125	-52.2871
488.15	-52.2637
488.175	-52.2382
488.2	-52.2103
488.225	-52.1798
488.25	-52.1469
488.275	-52.1114
488.3	-52.0738
488.325	-52.0341
488.35	-51.9925
488.375	-51.9491
488.4	-51.9041
488.425	-51.8574
488.45	-51.8089
488.475	-51.7585
488.5	-51.7061
488.525	-51.6513
488.55	-51.594
488.575	-51.5338
488.6	-51.4705
488.625	-51.4038
488.65	-51.3334
488.675	-51.2591
488.7	-51.1809
488.725	-51.0987
488.75	-51.0127
488.775	-50.923
488.8	-50.83
488.825	-50.7344
488.85	-50.6367
488.875	-50.5376
488.9	-50.4377
488.925	-50.3377
488.95	-50.2383
488.975	-50.1404
489	-50.0451
489.025	-49.9532
489.05	-49.8657
489.075	-49.7832
489.1	-49.7061
489.125	-49.6345
489.15	-49.5685
489.175	-49.5079
489.2	-49.4523
489.225	-49.4015
489.25	-49.3551
489.275	-49.3125
489.3	-49.2733
489.325	-49.2368
489.35	-49.2025
489.375	-49.1696
489.4	-49.1373
489.425	-49.1046
489.45	-49.0706
489.475	-49.0341
489.5	-48.9943
489.525	-48.9502
489.55	-48.9012
489.575	-48.847
489.6	-48.7875
489.625	-48.7227
489.65	-48.6527
489.675	-48.5774
489.7	-48.4968
489.725	-48.4106
489.75	-48.3186
489.775	-48.2209
489.8	-48.118
489.825	-48.0108
489.85	-47.9004
489.875	-47.7881
489.9	-47.6752
489.925	-47.5627
489.95	-47.4517
489.975	-47.3427
490	-47.2364
490.025	-47.1333
490.05	-47.0338
490.075	-46.9384
490.1	-46.8473
490.125	-46.7607
490.15	-46.6785
490.175	-46.6008
490.2	-46.5274
490.225	-46.458
490.25	-46.3923
490.275	-46.3299
490.3	-46.2705
490.325	-46.2136
490.35	-46.1588
490.375	-46.1058
490.4	-46.0541
490.425	-46.0035
490.45	-45.9538
490.475	-45.9049
490.5	-45.8569
490.525	-45.8099
490.55	-45.7644
490.575	-45.7208
490.6	-45.6797
490.625	-45.6416
490.65	-45.607
490.675	-45.5762
490.7	-45.5497
490.725	-45.5275
490.75	-45.51
490.775	-45.4971
490.8	-45.489
490.825	-45.4855
490.85	-45.4866
490.875	-45.4923
490.9	-45.5022
490.925	-45.5164
490.95	-45.5347
490.975	-45.5569
491	-45.5827
491.025	-45.612
491.05	-45.6446
491.075	-45.6803
491.1	-45.719
491.125	-45.7603
491.15	-45.8042
491.175	-45.8504
491.2	-45.8989
491.225	-45.9494
491.25	-46.0017
491.275	-46.0558
491.3	-46.1114
491.325	-46.1685
491.35	-46.2269
491.375	-46.2864
491.4	-46.3469
491.425	-46.4084
491.45	-46.4707
491.475	-46.5336
491.5	-46.5971
491.525	-46.6611
491.55	-46.7254
491.575	-46.7901
491.6	-46.855
491.625	-46.92
491.65	-46.9851
491.675	-47.0502
491.7	-47.1152
491.725	-47.1801
491.75	-47.2448
491.775	-47.3093
491.8	-47.3735
491.825	-47.4374
491.85	-47.5009
491.875	-47.5639
491.9	-47.6265
491.925	-47.6886
491.95	-47.7502
491.975	-47.8111
492	-47.8714
492.025	-47.9309
492.05	-47.9898
492.075	-48.0478
492.1	-48.1049
492.125	-48.161
492.15	-48.216
492.175	-48.2699
492.2	-48.3223
492.225	-48.3732
492.25	-48.4223
492.275	-48.4693
492.3	-48.5139
492.325	-48.5559
492.35	-48.5949
492.375	-48.6305
492.4	-48.6624
492.425	-48.6903
492.45	-48.714
492.475	-48.7332
492.5	-48.7477
492.525	-48.7574
492.55	-48.7623
492.575	-48.7625
492.6	-48.7581
492.625	-48.7494
492.65	-48.7367
492.675	-48.7204
492.7	-48.701
492.725	-48.679
492.75	-48.6548
492.775	-48.6287
492.8	-48.6012
492.825	-48.5723
492.85	-48.5425
492.875	-48.5117
492.9	-48.4801
492.925	-48.4479
492.95	-48.4151
492.975	-48.3816
493	-48.3475
493.025	-48.3126
493.05	-48.2765
493.075	-48.239
493.1	-48.1994
493.125	-48.1572
493.15	-48.1117
493.175	-48.062
493.2	-48.0079
493.225	-47.9493
493.25	-47.8867
493.275	-47.8212
493.3	-47.7539
493.325	-47.6863
493.35	-47.6196
493.375	-47.5548
493.4	-47.4928
493.425	-47.4343
493.45	-47.3796
493.475	-47.329
493.5	-47.283
493.525	-47.2414
493.55	-47.2045
493.575	-47.1724
493.6	-47.1448
493.625	-47.122
493.65	-47.1038
493.675	-47.0901
493.7	-47.0808
493.725	-47.076
493.75	-47.0754
493.775	-47.0789
493.8	-47.0865
493.825	-47.098
493.85	-47.1132
493.875	-47.1321
493.9	-47.1545
493.925	-47.1803
493.95	-47.2092
493.975	-47.2413
494	-47.2763
494.025	-47.314
494.05	-47.3545
494.075	-47.3974
494.1	-47.4427
494.125	-47.4902
494.15	-47.5398
494.175	-47.5913
494.2	-47.6447
494.225	-47.6997
494.25	-47.7563
494.275	-47.8143
494.3	-47.8737
494.325	-47.9342
494.35	-47.9959
494.375	-48.0586
494.4	-48.1222
494.425	-48.1866
494.45	-48.2517
494.475	-48.3175
494.5	-48.3837
494.525	-48.4504
494.55	-48.5174
494.575	-48.5847
494.6	-48.6521
494.625	-48.7196
494.65	-48.7871
494.675	-48.8544
494.7	-48.9215
494.725	-48.9884
494.75	-49.0548
494.775	-49.1208
494.8	-49.1863
494.825	-49.2511
494.85	-49.3152
494.875	-49.3786
494.9	-49.4413
494.925	-49.5031
494.95	-49.5641
494.975	-49.6274
495	-49.6927
495.025	-49.7592
495.05	-49.8266
495.075	-49.8943
495.1	-49.9622
495.125	-50.0298
495.15	-50.0972
495.175	-50.1642
495.2	-50.2308
495.225	-50.297
495.25	-50.3626
495.275	-50.4277
495.3	-50.492
495.325	-50.5556
495.35	-50.6183
495.375	-50.6801
