416.975	-50.9088
417	-50.9317
417.025	-50.9565
417.05	-50.9826
417.075	-51.01
417.1	-51.0382
417.125	-51.0674
417.15	-51.097
417.175	-51.1273
417.2	-51.1577
417.225	-51.1885
417.25	-51.2192
417.275	-51.2494
417.3	-51.2782
417.325	-51.3048
417.35	-51.3285
417.375	-51.3501
417.4	-51.3704
417.425	-51.3901
417.45	-51.4092
417.475	-51.4283
417.5	-51.4472
417.525	-51.4663
417.55	-51.4854
417.575	-51.5046
417.6	-51.5239
417.625	-51.5433
417.65	-51.5626
417.675	-51.5819
417.7	-51.6011
417.725	-51.6202
417.75	-51.6391
417.775	-51.6578
417.8	-51.6762
417.825	-51.6945
417.85	-51.7124
417.875	-51.73
417.9	-51.7473
417.925	-51.7642
417.95	-51.7843
417.975	-51.8067
418	-51.8302
418.025	-51.8551
418.05	-51.8804
418.075	-51.9064
418.1	-51.9324
418.125	-51.9585
418.15	-51.9844
418.175	-52.01
418.2	-52.0351
418.225	-52.0599
418.25	-52.084
418.275	-52.1075
418.3	-52.1304
418.325	-52.1527
418.35	-52.1792
418.375	-52.2079
418.4	-52.238
418.425	-52.2689
418.45	-52.3001
418.475	-52.3314
418.5	-52.3626
418.525	-52.3933
418.55	-52.4235
418.575	-52.453
418.6	-52.4818
418.625	-52.5098
418.65	-52.5369
418.675	-52.5632
418.7	-52.5885
418.725	-52.613
418.75	-52.6365
418.775	-52.6592
418.8	-52.6826
418.825	-52.7091
418.85	-52.7369
418.875	-52.7664
418.9	-52.7967
418.925	-52.8284
418.95	-52.861
418.975	-52.8978
419	-52.9361
419.025	-52.9764
419.05	-53.0173
419.075	-53.0592
419.1	-53.1031
419.125	-53.1486
419.15	-53.1946
419.175	-53.2415
419.2	-53.2882
419.225	-53.3366
419.25	-53.3851
419.275	-53.4343
419.3	-53.4833
419.325	-53.5326
419.35	-53.5833
419.375	-53.635
419.4	-53.687
419.425	-53.7393
419.45	-53.7912
419.475	-53.8428
419.5	-53.8934
419.525	-53.9434
419.55	-53.9919
419.575	-54.0395
419.6	-54.0856
419.625	-54.1305
419.65	-54.1737
419.675	-54.2157
419.7	-54.2559
419.725	-54.2947
419.75	-54.3317
419.775	-54.3673
419.8	-54.401
419.825	-54.4333
419.85	-54.4637
419.875	-54.4927
419.9	-54.5198
419.925	-54.5456
419.95	-54.5696
419.975	-54.5922
420	-54.6132
420.025	-54.633
420.05	-54.6511
420.075	-54.6681
420.1	-54.6836
420.125	-54.6981
420.15	-54.7111
420.175	-54.7232
420.2	-54.7339
420.225	-54.7438
420.25	-54.7523
420.275	-54.7602
420.3	-54.768
420.325	-54.7761
420.35	-54.7841
420.375	-54.7924
420.4	-54.8004
420.425	-54.8084
420.45	-54.816
420.475	-54.8235
420.5	-54.8304
420.525	-54.8372
420.55	-54.8432
420.575	-54.849
420.6	-54.8539
420.625	-54.8585
420.65	-54.8624
420.675	-54.8658
420.7	-54.8684
420.725	-54.8706
420.75	-54.872
420.775	-54.8731
420.8	-54.8733
420.825	-54.8733
420.85	-54.8727
420.875	-54.8719
420.9	-54.8706
420.925	-54.8692
420.95	-54.8673
420.975	-54.8653
421	-54.8627
421.025	-54.86
421.05	-54.8567
421.075	-54.8533
421.1	-54.8495
421.125	-54.8458
421.15	-54.8419
421.175	-54.8383
421.2	-54.8347
421.225	-54.8314
421.25	-54.8282
421.275	-54.8253
421.3	-54.8226
421.325	-54.8202
421.35	-54.8178
421.375	-54.8157
421.4	-54.8137
421.425	-54.8119
421.45	-54.81
421.475	-54.8084
421.5	-54.8067
421.525	-54.8052
421.55	-54.8035
421.575	-54.8019
421.6	-54.8
421.625	-54.7982
421.65	-54.796
421.675	-54.7939
421.7	-54.7915
421.725	-54.7892
421.75	-54.7866
421.775	-54.784
421.8	-54.7801
421.825	-54.769
421.85	-54.7355
421.875	-54.6609
421.9	-54.5336
421.925	-54.3537
421.95	-54.1274
421.975	-53.8637
422	-53.5717
422.025	-53.2603
422.05	-52.9368
422.075	-52.6076
422.1	-52.2771
422.125	-51.9492
422.15	-51.6263
422.175	-51.3106
422.2	-51.0029
422.225	-50.7042
422.25	-50.4145
422.275	-50.1341
422.3	-49.8626
422.325	-49.6
422.35	-49.3456
422.375	-49.099
422.4	-48.8649
422.425	-48.6395
422.45	-48.4222
422.475	-48.2116
422.5	-48.0071
422.525	-47.8076
422.55	-47.6108
422.575	-47.4088
422.6	-47.1871
422.625	-46.9352
422.65	-46.6586
422.675	-46.3576
422.7	-46.0372
422.725	-45.7
422.75	-45.3487
422.775	-44.984
422.8	-44.6059
422.825	-44.2134
422.85	-43.8049
422.875	-43.3781
422.9	-42.9301
422.925	-42.4579
422.95	-41.9579
422.975	-41.4264
423	-40.8598
423.025	-40.255
423.05	-39.6094
423.075	-38.9219
423.1	-38.1928
423.125	-37.4247
423.15	-36.6214
423.175	-35.7882
423.2	-34.9306
423.225	-34.0541
423.25	-33.1632
423.275	-32.2613
423.3	-31.35
423.325	-30.4289
423.35	-29.4954
423.375	-28.5446
423.4	-27.5688
423.425	-26.5573
423.45	-25.4956
423.475	-24.3649
423.5	-23.1403
423.525	-21.7894
423.55	-20.2695
423.575	-18.525
423.6	-16.4825
423.625	-14.0481
423.65	-11.1064
423.675	-7.53331
423.7	-3.23692
423.725	1.74943
423.75	7.14469
423.775	12.4648
423.8	17.1712
423.825	20.9678
423.85	23.8592
423.875	26.0006
423.9	27.5741
423.925	28.7248
423.95	29.5511
423.975	30.1206
424	30.4849
424.025	30.6825
424.05	30.7449
424.075	30.698
424.1	30.5631
424.125	30.3556
424.15	30.0875
424.175	29.7667
424.2	29.3993
424.225	28.9497
424.25	28.4514
424.275	27.9052
424.3	27.3217
424.325	26.7036
424.35	26.0567
424.375	25.3837
424.4	24.6881
424.425	23.9718
424.45	23.2364
424.475	22.4835
424.5	21.714
424.525	20.9296
424.55	20.1312
424.575	19.3205
424.6	18.4986
424.625	17.668
424.65	16.8309
424.675	15.9896
424.7	15.1443
424.725	14.2954
424.75	13.4424
424.775	12.5862
424.8	11.7263
424.825	10.8639
424.85	9.99853
424.875	9.13125
424.9	8.2619
424.925	7.39141
424.95	6.51979
424.975	5.64811
425	4.74673
425.025	3.83894
425.05	2.92418
425.075	2.01018
425.1	1.0975
425.125	0.190009
425.15	-0.711966
425.175	-1.60638
425.2	-2.49303
425.225	-3.37077
425.25	-4.23946
425.275	-5.09845
425.3	-5.94764
425.325	-6.78662
425.35	-7.61535
425.375	-8.43363
425.4	-9.24148
425.425	-10.0387
425.45	-10.8253
425.475	-11.6008
425.5	-12.3655
425.525	-13.1193
425.55	-13.8855
425.575	-14.6462
425.6	-15.4049
425.625	-16.1555
425.65	-16.9006
425.675	-17.6363
425.7	-18.3648
425.725	-19.083
425.75	-19.793
425.775	-20.4923
425.8	-21.1827
425.825	-21.8808
425.85	-22.5734
425.875	-23.2611
425.9	-23.9402
425.925	-24.6107
425.95	-25.2873
425.975	-25.9581
426	-26.6226
426.025	-27.2773
426.05	-27.9219
426.075	-28.5545
426.1	-29.1752
426.125	-29.7828
426.15	-30.3772
426.175	-30.9574
426.2	-31.5233
426.225	-32.0738
426.25	-32.609
426.275	-33.1281
426.3	-33.6439
426.325	-34.1461
426.35	-34.6361
426.375	-35.1104
426.4	-35.5702
426.425	-36.0136
426.45	-36.4419
426.475	-36.8541
426.5	-37.2517
426.525	-37.6339
426.55	-38.0021
426.575	-38.3539
426.6	-38.6834
426.625	-38.9771
426.65	-39.2268
426.675	-39.433
426.7	-39.6131
426.725	-39.7669
426.75	-39.9028
426.775	-40.024
426.8	-40.136
426.825	-40.2406
426.85	-40.3412
426.875	-40.4382
426.9	-40.5338
426.925	-40.6276
426.95	-40.721
426.975	-40.8132
427	-40.9054
427.025	-40.9964
427.05	-41.0873
427.075	-41.1768
427.1	-41.2658
427.125	-41.3531
427.15	-41.4397
427.175	-41.5243
427.2	-41.608
427.225	-41.6894
427.25	-41.7698
427.275	-41.8479
427.3	-41.9252
427.325	-42.0003
427.35	-42.0747
427.375	-42.1472
427.4	-42.2191
427.425	-42.2891
427.45	-42.3587
427.475	-42.4265
427.5	-42.4937
427.525	-42.5589
427.55	-42.6236
427.575	-42.6863
427.6	-42.7486
427.625	-42.809
427.65	-42.8691
427.675	-42.9274
427.7	-42.9854
427.725	-43.0416
427.75	-43.0973
427.775	-43.1511
427.8	-43.2044
427.825	-43.2555
427.85	-43.3057
427.875	-43.3535
427.9	-43.4001
427.925	-43.4439
427.95	-43.4866
427.975	-43.5266
428	-43.5656
428.025	-43.6022
428.05	-43.6383
428.075	-43.6725
428.1	-43.7065
428.125	-43.739
428.15	-43.7717
428.175	-43.8032
428.2	-43.835
428.225	-43.8657
428.25	-43.897
428.275	-43.9273
428.3	-43.958
428.325	-43.9878
428.35	-44.018
428.375	-44.0471
428.4	-44.0765
428.425	-44.1125
428.45	-44.151
428.475	-44.1915
428.5	-44.2336
428.525	-44.2766
428.55	-44.3207
428.575	-44.365
428.6	-44.4102
428.625	-44.4555
428.65	-44.5019
428.675	-44.5483
428.7	-44.5957
428.725	-44.6428
428.75	-44.6905
428.775	-44.7375
428.8	-44.792
428.825	-44.8477
428.85	-44.9058
428.875	-44.9638
428.9	-45.0228
428.925	-45.0808
428.95	-45.1392
428.975	-45.1962
429	-45.253
429.025	-45.3082
429.05	-45.3631
429.075	-45.4161
429.1	-45.4756
429.125	-45.535
429.15	-45.5961
429.175	-45.656
429.2	-45.7163
429.225	-45.7749
429.25	-45.8332
429.275	-45.8964
429.3	-45.9608
429.325	-46.0254
429.35	-46.09
429.375	-46.1535
429.4	-46.2164
429.425	-46.2775
429.45	-46.3374
429.475	-46.3951
429.5	-46.4515
429.525	-46.5055
429.55	-46.5582
429.575	-46.6085
429.6	-46.6575
429.625	-46.7042
429.65	-46.7563
429.675	-46.8074
429.7	-46.8599
429.725	-46.9231
429.75	-46.9901
429.775	-47.0591
429.8	-47.1358
429.825	-47.2134
429.85	-47.2934
429.875	-47.3721
429.9	-47.4512
429.925	-47.5279
429.95	-47.6042
429.975	-47.6772
430	-47.7493
430.025	-47.818
430.05	-47.8854
430.075	-47.9493
430.1	-48.0119
430.125	-48.0766
430.15	-48.1415
430.175	-48.2104
430.2	-48.2802
430.225	-48.3493
430.25	-48.4181
430.275	-48.4907
430.3	-48.5632
430.325	-48.6353
430.35	-48.7061
430.375	-48.775
430.4	-48.8421
430.425	-48.9063
430.45	-48.9684
430.475	-49.0273
430.5	-49.0841
430.525	-49.1378
430.55	-49.1895
430.575	-49.2384
430.6	-49.2854
430.625	-49.3297
430.65	-49.3725
430.675	-49.4129
430.7	-49.4518
430.725	-49.4936
430.75	-49.5352
430.775	-49.5765
430.8	-49.6172
430.825	-49.6567
430.85	-49.6953
430.875	-49.7325
430.9	-49.7687
430.925	-49.8035
430.95	-49.8373
430.975	-49.8696
431	-49.9059
431.025	-49.9418
431.05	-49.9785
431.075	-50.0143
431.1	-50.05
431.125	-50.0845
431.15	-50.1187
431.175	-50.1515
431.2	-50.1884
431.225	-50.225
431.25	-50.2627
431.275	-50.2994
431.3	-50.3406
431.325	-50.3819
431.35	-50.4243
431.375	-50.4659
431.4	-50.5056
431.425	-50.5319
431.45	-50.5274
431.475	-50.4776
431.5	-50.3844
431.525	-50.2557
431.55	-50.1019
431.575	-49.9311
431.6	-49.7518
431.625	-49.5687
431.65	-49.3873
431.675	-49.2095
431.7	-49.0384
431.725	-48.8741
431.75	-48.7183
431.775	-48.5703
431.8	-48.4311
431.825	-48.2995
431.85	-48.1762
431.875	-48.06
431.9	-47.9515
431.925	-47.8493
431.95	-47.754
431.975	-47.6644
432	-47.581
432.025	-47.5026
432.05	-47.4299
432.075	-47.3616
432.1	-47.2985
432.125	-47.2393
432.15	-47.1849
432.175	-47.1339
432.2	-47.0873
432.225	-47.0438
432.25	-47.0042
432.275	-46.9674
432.3	-46.9342
432.325	-46.9036
432.35	-46.8762
432.375	-46.851
432.4	-46.829
432.425	-46.8091
432.45	-46.7924
432.475	-46.7782
432.5	-46.7673
432.525	-46.7587
432.55	-46.7531
432.575	-46.7494
432.6	-46.7485
432.625	-46.7491
432.65	-46.7522
432.675	-46.7566
432.7	-46.7633
432.725	-46.771
432.75	-46.7807
432.775	-46.7913
432.8	-46.8036
432.825	-46.8167
432.85	-46.8314
432.875	-46.8466
432.9	-46.8632
432.925	-46.8802
432.95	-46.8985
432.975	-46.917
433	-46.9367
433.025	-46.9565
433.05	-46.9774
433.075	-46.9983
433.1	-47.0202
433.125	-47.0421
433.15	-47.0648
433.175	-47.0875
433.2	-47.111
433.225	-47.1343
433.25	-47.1583
433.275	-47.1821
433.3	-47.2066
433.325	-47.2308
433.35	-47.2556
433.375	-47.2802
433.4	-47.3053
433.425	-47.3301
433.45	-47.3555
433.475	-47.3805
433.5	-47.4061
433.525	-47.4312
433.55	-47.457
433.575	-47.4823
433.6	-47.5082
433.625	-47.5336
433.65	-47.5596
433.675	-47.5852
433.7	-47.6113
433.725	-47.6369
433.75	-47.663
433.775	-47.6885
433.8	-47.7145
433.825	-47.74
433.85	-47.7659
433.875	-47.7912
433.9	-47.817
433.925	-47.8423
433.95	-47.8679
433.975	-47.8931
434	-47.9187
434.025	-47.9437
434.05	-47.9692
434.075	-47.9942
434.1	-48.0197
434.125	-48.0447
434.15	-48.0702
434.175	-48.0951
434.2	-48.1204
434.225	-48.1451
434.25	-48.1702
434.275	-48.1947
434.3	-48.2195
434.325	-48.2437
434.35	-48.2682
434.375	-48.2921
434.4	-48.3164
434.425	-48.3399
434.45	-48.3637
434.475	-48.3868
434.5	-48.4101
434.525	-48.4327
434.55	-48.4556
434.575	-48.4778
434.6	-48.5003
434.625	-48.5221
434.65	-48.5499
434.675	-48.5782
434.7	-48.6089
434.725	-48.6394
434.75	-48.6712
434.775	-48.7024
434.8	-48.7397
434.825	-48.7777
434.85	-48.818
434.875	-48.858
434.9	-48.8992
434.925	-48.9395
434.95	-48.9805
434.975	-49.0203
435	-49.0605
435.025	-49.0993
435.05	-49.1384
435.075	-49.176
435.1	-49.2137
435.125	-49.2501
435.15	-49.2864
435.175	-49.3214
435.2	-49.3564
435.225	-49.3901
435.25	-49.4239
435.275	-49.4564
435.3	-49.4889
435.325	-49.5203
435.35	-49.5518
435.375	-49.5821
435.4	-49.6125
435.425	-49.6419
435.45	-49.6715
435.475	-49.6999
435.5	-49.7286
435.525	-49.7563
435.55	-49.7842
435.575	-49.8112
435.6	-49.8384
435.625	-49.8646
435.65	-49.8912
435.675	-49.9169
435.7	-49.9429
435.725	-49.9679
435.75	-49.9933
435.775	-50.0177
435.8	-50.0425
435.825	-50.0663
435.85	-50.0905
435.875	-50.1137
435.9	-50.1374
435.925	-50.1602
435.95	-50.1835
435.975	-50.2059
436	-50.2287
436.025	-50.2508
436.05	-50.2734
436.075	-50.2952
436.1	-50.3175
436.125	-50.339
436.15	-50.361
436.175	-50.3821
436.2	-50.4037
436.225	-50.4245
436.25	-50.4457
436.275	-50.4662
436.3	-50.487
436.325	-50.507
436.35	-50.5275
436.375	-50.5472
436.4	-50.5673
436.425	-50.5867
436.45	-50.6065
436.475	-50.6255
436.5	-50.645
436.525	-50.6637
436.55	-50.6829
436.575	-50.7013
436.6	-50.7202
436.625	-50.7383
436.65	-50.7568
436.675	-50.7746
436.7	-50.7927
436.725	-50.8101
436.75	-50.8278
436.775	-50.8448
436.8	-50.8623
436.825	-50.8789
436.85	-50.896
436.875	-50.9125
436.9	-50.9293
436.925	-50.9455
436.95	-50.9622
436.975	-50.9782
437	-50.9947
437.025	-51.0106
437.05	-51.027
437.075	-51.0428
437.1	-51.0591
437.125	-51.0747
437.15	-51.0909
437.175	-51.1063
437.2	-51.122
437.225	-51.1369
437.25	-51.1521
437.275	-51.1664
437.3	-51.1811
437.325	-51.1948
437.35	-51.2085
437.375	-51.2212
437.4	-51.2341
437.425	-51.2461
437.45	-51.2583
437.475	-51.2696
437.5	-51.2813
437.525	-51.2922
437.55	-51.3035
437.575	-51.314
437.6	-51.325
437.625	-51.3352
437.65	-51.3459
437.675	-51.3559
437.7	-51.3663
437.725	-51.3762
437.75	-51.3865
437.775	-51.3962
437.8	-51.4064
437.825	-51.4161
437.85	-51.4263
437.875	-51.436
437.9	-51.4463
437.925	-51.456
437.95	-51.4664
437.975	-51.4762
438	-51.4866
438.025	-51.4966
438.05	-51.5071
438.075	-51.5169
438.1	-51.5268
438.125	-51.5357
438.15	-51.5448
438.175	-51.553
438.2	-51.5615
438.225	-51.5693
438.25	-51.5773
438.275	-51.5848
438.3	-51.5926
438.325	-51.5998
438.35	-51.6074
438.375	-51.6145
438.4	-51.6221
438.425	-51.6292
438.45	-51.6368
438.475	-51.644
438.5	-51.6517
438.525	-51.659
438.55	-51.6669
438.575	-51.6744
438.6	-51.6825
438.625	-51.6902
438.65	-51.6986
438.675	-51.7067
438.7	-51.7153
438.725	-51.7254
438.75	-51.7375
438.775	-51.7502
438.8	-51.7644
438.825	-51.7788
438.85	-51.7943
438.875	-51.8097
438.9	-51.8261
438.925	-51.8421
438.95	-51.8589
438.975	-51.8753
439	-51.8923
439.025	-51.9088
439.05	-51.9259
439.075	-51.9424
439.1	-51.9594
439.125	-51.9759
439.15	-51.9927
439.175	-52.0089
439.2	-52.0254
439.225	-52.0413
439.25	-52.0575
439.275	-52.0731
439.3	-52.089
439.325	-52.1042
439.35	-52.1197
439.375	-52.1346
439.4	-52.1499
439.425	-52.1645
439.45	-52.1795
439.475	-52.1938
439.5	-52.2086
439.525	-52.2227
439.55	-52.2372
439.575	-52.2511
439.6	-52.2655
439.625	-52.2792
439.65	-52.2934
439.675	-52.3071
439.7	-52.3213
439.725	-52.3353
439.75	-52.3501
439.775	-52.3646
439.8	-52.38
439.825	-52.395
439.85	-52.4108
439.875	-52.4263
439.9	-52.4424
439.925	-52.4581
439.95	-52.4744
439.975	-52.4919
440	-52.5111
440.025	-52.5309
440.05	-52.5521
440.075	-52.5734
440.1	-52.5957
440.125	-52.6178
440.15	-52.6406
440.175	-52.6631
440.2	-52.6861
440.225	-52.7086
440.25	-52.7315
440.275	-52.7538
440.3	-52.7765
440.325	-52.7986
440.35	-52.8209
440.375	-52.8426
440.4	-52.8646
440.425	-52.8859
440.45	-52.9075
440.475	-52.9284
440.5	-52.9495
440.525	-52.9699
440.55	-52.9906
440.575	-53.0105
440.6	-53.0306
440.625	-53.0499
440.65	-53.0693
440.675	-53.0879
440.7	-53.1065
440.725	-53.1242
440.75	-53.1421
440.775	-53.1591
440.8	-53.1762
440.825	-53.1924
440.85	-53.2088
440.875	-53.2243
440.9	-53.24
440.925	-53.255
440.95	-53.2701
440.975	-53.2844
441	-53.299
441.025	-53.3128
441.05	-53.3269
441.075	-53.3402
441.1	-53.3538
441.125	-53.3667
441.15	-53.3798
441.175	-53.3923
441.2	-53.4049
441.225	-53.417
441.25	-53.4293
441.275	-53.441
441.3	-53.4529
441.325	-53.4642
441.35	-53.4758
441.375	-53.4867
441.4	-53.4979
441.425	-53.5089
441.45	-53.5206
441.475	-53.5321
441.5	-53.5442
441.525	-53.5578
441.55	-53.5734
441.575	-53.5893
441.6	-53.6065
441.625	-53.6236
441.65	-53.6414
441.675	-53.6589
441.7	-53.677
441.725	-53.6946
441.75	-53.7125
441.775	-53.7298
441.8	-53.7474
441.825	-53.7643
441.85	-53.7814
441.875	-53.7977
441.9	-53.8142
441.925	-53.8322
441.95	-53.8519
441.975	-53.8725
442	-53.8944
442.025	-53.9166
442.05	-53.9396
442.075	-53.9625
442.1	-53.9859
442.125	-54.0088
442.15	-54.032
442.175	-54.0546
442.2	-54.0773
442.225	-54.0993
442.25	-54.1212
442.275	-54.1424
442.3	-54.1634
442.325	-54.1836
442.35	-54.2035
442.375	-54.2226
442.4	-54.2414
442.425	-54.2593
442.45	-54.2769
442.475	-54.2935
442.5	-54.3099
442.525	-54.3254
442.55	-54.3406
442.575	-54.3548
442.6	-54.3688
442.625	-54.3819
442.65	-54.3948
442.675	-54.4068
442.7	-54.4187
442.725	-54.4296
442.75	-54.4404
442.775	-54.4503
442.8	-54.46
442.825	-54.4689
442.85	-54.4777
442.875	-54.4857
442.9	-54.4936
442.925	-54.5007
442.95	-54.5082
442.975	-54.516
443	-54.5248
443.025	-54.5338
443.05	-54.5437
443.075	-54.5536
443.1	-54.5642
443.125	-54.5746
443.15	-54.5855
443.175	-54.5962
443.2	-54.6072
443.225	-54.6178
443.25	-54.6286
443.275	-54.6389
443.3	-54.6493
443.325	-54.6592
443.35	-54.6691
443.375	-54.6785
443.4	-54.6879
443.425	-54.6968
443.45	-54.7057
443.475	-54.7141
443.5	-54.7225
443.525	-54.7304
443.55	-54.7385
443.575	-54.746
443.6	-54.7536
443.625	-54.7607
443.65	-54.7681
443.675	-54.7749
443.7	-54.7839
443.725	-54.7943
443.75	-54.8062
443.775	-54.8188
443.8	-54.8324
443.825	-54.8463
443.85	-54.8607
443.875	-54.8775
443.9	-54.8955
443.925	-54.9144
443.95	-54.9341
443.975	-54.9543
444	-54.9749
444.025	-54.9956
444.05	-55.0189
444.075	-55.0428
444.1	-55.0675
444.125	-55.0923
444.15	-55.1174
444.175	-55.1445
444.2	-55.1726
444.225	-55.2016
444.25	-55.2311
444.275	-55.2608
444.3	-55.2907
444.325	-55.3205
444.35	-55.3501
444.375	-55.3794
444.4	-55.4084
444.425	-55.4369
444.45	-55.465
444.475	-55.4925
444.5	-55.5217
444.525	-55.5508
444.55	-55.5803
444.575	-55.6093
444.6	-55.6381
444.625	-55.6663
444.65	-55.694
444.675	-55.722
444.7	-55.7501
444.725	-55.7777
444.75	-55.8052
444.775	-55.8321
444.8	-55.8585
444.825	-55.8842
444.85	-55.9093
444.875	-55.9337
444.9	-55.9574
444.925	-55.9831
444.95	-56.0091
444.975	-56.0356
445	-56.062
445.025	-56.0885
445.05	-56.1146
445.075	-56.1424
445.1	-56.1699
445.125	-56.1977
445.15	-56.2264
445.175	-56.2553
445.2	-56.2843
445.225	-56.3132
445.25	-56.3417
445.275	-56.3696
445.3	-56.3968
445.325	-56.4248
445.35	-56.4522
445.375	-56.4792
445.4	-56.5053
445.425	-56.533
445.45	-56.561
445.475	-56.5888
445.5	-56.6161
445.525	-56.6426
445.55	-56.6684
445.575	-56.6932
445.6	-56.7171
445.625	-56.7399
445.65	-56.7617
445.675	-56.7825
445.7	-56.8024
445.725	-56.8212
445.75	-56.8392
445.775	-56.8564
445.8	-56.8729
445.825	-56.8886
445.85	-56.9037
445.875	-56.9181
445.9	-56.9318
445.925	-56.9449
445.95	-56.9575
445.975	-56.9695
446	-56.981
446.025	-56.9919
446.05	-57.0024
446.075	-57.0124
446.1	-57.022
446.125	-57.0311
446.15	-57.0398
446.175	-57.0481
446.2	-57.0561
446.225	-57.0637
446.25	-57.0709
446.275	-57.0778
446.3	-57.0845
446.325	-57.0909
446.35	-57.0984
446.375	-57.106
446.4	-57.1139
446.425	-57.1217
446.45	-57.1296
446.475	-57.1374
446.5	-57.1451
446.525	-57.1527
446.55	-57.1602
446.575	-57.1675
446.6	-57.1747
446.625	-57.1817
446.65	-57.1887
446.675	-57.1954
446.7	-57.2021
446.725	-57.2086
446.75	-57.2151
446.775	-57.2227
446.8	-57.2306
446.825	-57.2388
446.85	-57.2472
446.875	-57.2556
446.9	-57.264
446.925	-57.2724
446.95	-57.2808
446.975	-57.2891
447	-57.2973
447.025	-57.3055
447.05	-57.3135
447.075	-57.3215
447.1	-57.3306
447.125	-57.3399
447.15	-57.3496
447.175	-57.3594
447.2	-57.3692
447.225	-57.379
447.25	-57.3888
447.275	-57.3998
447.3	-57.411
447.325	-57.4225
447.35	-57.4341
447.375	-57.4457
447.4	-57.4572
447.425	-57.4686
447.45	-57.4799
447.475	-57.491
447.5	-57.5018
447.525	-57.5122
447.55	-57.5222
447.575	-57.5317
447.6	-57.5407
447.625	-57.5493
447.65	-57.5574
447.675	-57.5651
447.7	-57.5723
447.725	-57.5791
447.75	-57.5855
447.775	-57.5915
447.8	-57.5971
447.825	-57.6024
447.85	-57.6073
447.875	-57.612
447.9	-57.6163
447.925	-57.6204
447.95	-57.6242
447.975	-57.6278
448	-57.6312
448.025	-57.6344
448.05	-57.6374
448.075	-57.6402
448.1	-57.643
448.125	-57.6455
448.15	-57.648
448.175	-57.6503
448.2	-57.6526
448.225	-57.6547
448.25	-57.6568
448.275	-57.6588
448.3	-57.6608
448.325	-57.6627
448.35	-57.6647
448.375	-57.6665
448.4	-57.6684
448.425	-57.6703
448.45	-57.6722
448.475	-57.674
448.5	-57.6759
448.525	-57.6778
448.55	-57.6798
448.575	-57.6817
448.6	-57.6838
448.625	-57.6858
448.65	-57.6879
448.675	-57.69
448.7	-57.6921
448.725	-57.6943
448.75	-57.6966
448.775	-57.6988
448.8	-57.7011
448.825	-57.7033
448.85	-57.7056
448.875	-57.7078
448.9	-57.7101
448.925	-57.7124
448.95	-57.7147
448.975	-57.717
449	-57.7194
449.025	-57.7217
449.05	-57.724
449.075	-57.7264
449.1	-57.7288
449.125	-57.7312
449.15	-57.7337
449.175	-57.7361
449.2	-57.7386
449.225	-57.741
449.25	-57.7432
449.275	-57.7449
449.3	-57.7465
449.325	-57.7476
449.35	-57.7486
449.375	-57.7493
449.4	-57.75
449.425	-57.7504
449.45	-57.7508
449.475	-57.751
449.5	-57.7513
449.525	-57.7514
449.55	-57.7516
449.575	-57.7516
449.6	-57.7517
449.625	-57.7517
449.65	-57.7518
449.675	-57.7519
449.7	-57.752
449.725	-57.752
449.75	-57.7521
449.775	-57.7521
449.8	-57.7521
449.825	-57.7521
449.85	-57.7521
449.875	-57.752
449.9	-57.7519
449.925	-57.7517
449.95	-57.7516
449.975	-57.7513
450	-57.751
450.025	-57.7506
450.05	-57.7502
450.075	-57.7496
450.1	-57.7491
450.125	-57.7484
450.15	-57.7477
450.175	-57.7469
450.2	-57.746
450.225	-57.7451
450.25	-57.7441
450.275	-57.743
450.3	-57.7418
450.325	-57.7404
450.35	-57.7389
450.375	-57.7371
450.4	-57.7352
450.425	-57.7329
450.45	-57.7304
450.475	-57.7276
450.5	-57.7246
450.525	-57.7213
450.55	-57.7178
450.575	-57.7141
450.6	-57.7101
450.625	-57.7059
450.65	-57.7016
450.675	-57.697
450.7	-57.6923
450.725	-57.6874
450.75	-57.6824
450.775	-57.6771
450.8	-57.6719
450.825	-57.6664
450.85	-57.6609
450.875	-57.6552
450.9	-57.6495
450.925	-57.6436
450.95	-57.6378
450.975	-57.6317
451	-57.6257
451.025	-57.6196
451.05	-57.6134
451.075	-57.6072
451.1	-57.6009
451.125	-57.5944
451.15	-57.5879
451.175	-57.5812
451.2	-57.5745
451.225	-57.5675
451.25	-57.5603
451.275	-57.5528
451.3	-57.5451
451.325	-57.537
451.35	-57.5287
451.375	-57.5199
451.4	-57.511
451.425	-57.5016
451.45	-57.4921
451.475	-57.4822
451.5	-57.4722
451.525	-57.4618
451.55	-57.4513
451.575	-57.4404
451.6	-57.4296
451.625	-57.4184
451.65	-57.4072
451.675	-57.3958
451.7	-57.3844
451.725	-57.3728
451.75	-57.3612
451.775	-57.3495
451.8	-57.3379
451.825	-57.3261
451.85	-57.3144
451.875	-57.3027
451.9	-57.291
451.925	-57.2794
451.95	-57.2678
451.975	-57.2562
452	-57.2448
452.025	-57.2334
452.05	-57.2222
452.075	-57.211
452.1	-57.1999
452.125	-57.1889
452.15	-57.178
452.175	-57.167
452.2	-57.1562
452.225	-57.1453
452.25	-57.1345
452.275	-57.1237
452.3	-57.113
452.325	-57.1023
452.35	-57.0918
452.375	-57.0811
452.4	-57.0707
452.425	-57.0603
452.45	-57.05
452.475	-57.0397
452.5	-57.0297
452.525	-57.0196
452.55	-57.0098
452.575	-57
452.6	-56.9904
452.625	-56.9808
