2.462000e+02 -8.499790e+01 
2.463000e+02 -8.499793e+01 
2.464000e+02 -8.499796e+01 
2.465000e+02 -8.499798e+01 
2.466000e+02 -8.499801e+01 
2.467000e+02 -8.499804e+01 
2.468000e+02 -8.499807e+01 
2.469000e+02 -8.499810e+01 
2.470000e+02 -8.499813e+01 
2.471000e+02 -8.499815e+01 
2.472000e+02 -8.499818e+01 
2.473000e+02 -8.499821e+01 
2.474000e+02 -8.499824e+01 
2.475000e+02 -8.499827e+01 
2.476000e+02 -8.499829e+01 
2.477000e+02 -8.499832e+01 
2.478000e+02 -8.499835e+01 
2.479000e+02 -8.499837e+01 
2.480000e+02 -8.499840e+01 
2.481000e+02 -8.499843e+01 
2.482000e+02 -8.499846e+01 
2.483000e+02 -8.499848e+01 
2.484000e+02 -8.499851e+01 
2.485000e+02 -8.499854e+01 
2.486000e+02 -8.499856e+01 
2.487000e+02 -8.499859e+01 
2.488000e+02 -8.499861e+01 
2.489000e+02 -8.499864e+01 
2.490000e+02 -8.499867e+01 
2.491000e+02 -8.499869e+01 
2.492000e+02 -8.499872e+01 
2.493000e+02 -8.499874e+01 
2.494000e+02 -8.499877e+01 
2.495000e+02 -8.499879e+01 
2.496000e+02 -8.499882e+01 
2.497000e+02 -8.499884e+01 
2.498000e+02 -8.499887e+01 
2.499000e+02 -8.499889e+01 
2.500000e+02 -8.499892e+01 
2.501000e+02 -8.499894e+01 
2.502000e+02 -8.499897e+01 
2.503000e+02 -8.499899e+01 
2.504000e+02 -8.499902e+01 
2.505000e+02 -8.499904e+01 
2.506000e+02 -8.499907e+01 
2.507000e+02 -8.499909e+01 
2.508000e+02 -8.499912e+01 
2.509000e+02 -8.499914e+01 
2.510000e+02 -8.499916e+01 
2.511000e+02 -8.499919e+01 
2.512000e+02 -8.499921e+01 
2.513000e+02 -8.499923e+01 
2.514000e+02 -8.499926e+01 
2.515000e+02 -8.499928e+01 
2.516000e+02 -8.499930e+01 
2.517000e+02 -8.499933e+01 
2.518000e+02 -8.499935e+01 
2.519000e+02 -8.499937e+01 
2.520000e+02 -8.499940e+01 
2.521000e+02 -8.499942e+01 
2.522000e+02 -8.499944e+01 
2.523000e+02 -8.499946e+01 
2.524000e+02 -8.499949e+01 
2.525000e+02 -8.499951e+01 
2.526000e+02 -8.499953e+01 
2.527000e+02 -8.499955e+01 
2.528000e+02 -8.499957e+01 
2.529000e+02 -8.499960e+01 
2.530000e+02 -8.499962e+01 
2.531000e+02 -8.499964e+01 
2.532000e+02 -8.499966e+01 
2.533000e+02 -8.499968e+01 
2.534000e+02 -8.499970e+01 
2.535000e+02 -8.499973e+01 
2.536000e+02 -8.499975e+01 
2.537000e+02 -8.499977e+01 
2.538000e+02 -8.499979e+01 
2.539000e+02 -8.499981e+01 
2.540000e+02 -8.499983e+01 
2.541000e+02 -8.499985e+01 
2.542000e+02 -8.499987e+01 
2.543000e+02 -8.499989e+01 
2.544000e+02 -8.499991e+01 
2.545000e+02 -8.499993e+01 
2.546000e+02 -8.499995e+01 
2.547000e+02 -8.499997e+01 
2.548000e+02 -8.499999e+01 
2.549000e+02 -8.500001e+01 
2.550000e+02 -8.500003e+01 
2.551000e+02 -8.500005e+01 
2.552000e+02 -8.500007e+01 
2.553000e+02 -8.500009e+01 
2.554000e+02 -8.500011e+01 
2.555000e+02 -8.500013e+01 
2.556000e+02 -8.500015e+01 
2.557000e+02 -8.500017e+01 
2.558000e+02 -8.500019e+01 
2.559000e+02 -8.500021e+01 
2.560000e+02 -8.500023e+01 
2.561000e+02 -8.500024e+01 
2.562000e+02 -8.500026e+01 
2.563000e+02 -8.500028e+01 
2.564000e+02 -8.500030e+01 
2.565000e+02 -8.500032e+01 
2.566000e+02 -8.500034e+01 
2.567000e+02 -8.500036e+01 
2.568000e+02 -8.500037e+01 
2.569000e+02 -8.500039e+01 
2.570000e+02 -8.500041e+01 
2.571000e+02 -8.500043e+01 
2.572000e+02 -8.500044e+01 
2.573000e+02 -8.500046e+01 
2.574000e+02 -8.500048e+01 
2.575000e+02 -8.500050e+01 
2.576000e+02 -8.500051e+01 
2.577000e+02 -8.500053e+01 
2.578000e+02 -8.500055e+01 
2.579000e+02 -8.500057e+01 
2.580000e+02 -8.500058e+01 
2.581000e+02 -8.500060e+01 
2.582000e+02 -8.500062e+01 
2.583000e+02 -8.500063e+01 
2.584000e+02 -8.500065e+01 
2.585000e+02 -8.500067e+01 
2.586000e+02 -8.500068e+01 
2.587000e+02 -8.500070e+01 
2.588000e+02 -8.500072e+01 
2.589000e+02 -8.500073e+01 
2.590000e+02 -8.500075e+01 
2.591000e+02 -8.500076e+01 
2.592000e+02 -8.500078e+01 
2.593000e+02 -8.500080e+01 
2.594000e+02 -8.500081e+01 
2.595000e+02 -8.500083e+01 
2.596000e+02 -8.500084e+01 
2.597000e+02 -8.500086e+01 
2.598000e+02 -8.500087e+01 
2.599000e+02 -8.500089e+01 
2.600000e+02 -8.500090e+01 
2.601000e+02 -8.500092e+01 
2.602000e+02 -8.500093e+01 
2.603000e+02 -8.500095e+01 
2.604000e+02 -8.500096e+01 
2.605000e+02 -8.500098e+01 
2.606000e+02 -8.500099e+01 
2.607000e+02 -8.500101e+01 
2.608000e+02 -8.500102e+01 
2.609000e+02 -8.500104e+01 
2.610000e+02 -8.500105e+01 
2.611000e+02 -8.500106e+01 
2.612000e+02 -8.500108e+01 
2.613000e+02 -8.500109e+01 
2.614000e+02 -8.500111e+01 
2.615000e+02 -8.500112e+01 
2.616000e+02 -8.500113e+01 
2.617000e+02 -8.500115e+01 
2.618000e+02 -8.500116e+01 
2.619000e+02 -8.500118e+01 
2.620000e+02 -8.500119e+01 
2.621000e+02 -8.500120e+01 
2.622000e+02 -8.500122e+01 
2.623000e+02 -8.500123e+01 
2.624000e+02 -8.500124e+01 
2.625000e+02 -8.500125e+01 
2.626000e+02 -8.500127e+01 
2.627000e+02 -8.500128e+01 
2.628000e+02 -8.500129e+01 
2.629000e+02 -8.500131e+01 
2.630000e+02 -8.500132e+01 
2.631000e+02 -8.500133e+01 
2.632000e+02 -8.500134e+01 
2.633000e+02 -8.500136e+01 
2.634000e+02 -8.500137e+01 
2.635000e+02 -8.500138e+01 
2.636000e+02 -8.500139e+01 
2.637000e+02 -8.500140e+01 
2.638000e+02 -8.500142e+01 
2.639000e+02 -8.500143e+01 
2.640000e+02 -8.500144e+01 
2.641000e+02 -8.500145e+01 
2.642000e+02 -8.500146e+01 
2.643000e+02 -8.500148e+01 
2.644000e+02 -8.500149e+01 
2.645000e+02 -8.500150e+01 
2.646000e+02 -8.500151e+01 
2.647000e+02 -8.500152e+01 
2.648000e+02 -8.500153e+01 
2.649000e+02 -8.500154e+01 
2.650000e+02 -8.500155e+01 
2.651000e+02 -8.500156e+01 
2.652000e+02 -8.500158e+01 
2.653000e+02 -8.500159e+01 
2.654000e+02 -8.500160e+01 
2.655000e+02 -8.500161e+01 
2.656000e+02 -8.500162e+01 
2.657000e+02 -8.500163e+01 
2.658000e+02 -8.500164e+01 
2.659000e+02 -8.500165e+01 
2.660000e+02 -8.500166e+01 
2.661000e+02 -8.500167e+01 
2.662000e+02 -8.500168e+01 
2.663000e+02 -8.500169e+01 
2.664000e+02 -8.500170e+01 
2.665000e+02 -8.500171e+01 
2.666000e+02 -8.500172e+01 
2.667000e+02 -8.500173e+01 
2.668000e+02 -8.500174e+01 
2.669000e+02 -8.500175e+01 
2.670000e+02 -8.500176e+01 
2.671000e+02 -8.500177e+01 
2.672000e+02 -8.500178e+01 
2.673000e+02 -8.500179e+01 
2.674000e+02 -8.500180e+01 
2.675000e+02 -8.500180e+01 
2.676000e+02 -8.500181e+01 
2.677000e+02 -8.500182e+01 
2.678000e+02 -8.500183e+01 
2.679000e+02 -8.500184e+01 
2.680000e+02 -8.500185e+01 
2.681000e+02 -8.500186e+01 
2.682000e+02 -8.500187e+01 
2.683000e+02 -8.500187e+01 
2.684000e+02 -8.500188e+01 
2.685000e+02 -8.500189e+01 
2.686000e+02 -8.500190e+01 
2.687000e+02 -8.500191e+01 
2.688000e+02 -8.500192e+01 
2.689000e+02 -8.500192e+01 
2.690000e+02 -8.500193e+01 
2.691000e+02 -8.500194e+01 
2.692000e+02 -8.500195e+01 
2.693000e+02 -8.500196e+01 
2.694000e+02 -8.500196e+01 
2.695000e+02 -8.500197e+01 
2.696000e+02 -8.500198e+01 
2.697000e+02 -8.500199e+01 
2.698000e+02 -8.500199e+01 
2.699000e+02 -8.500200e+01 
2.700000e+02 -8.500201e+01 
2.701000e+02 -8.500202e+01 
2.702000e+02 -8.500202e+01 
2.703000e+02 -8.500203e+01 
2.704000e+02 -8.500204e+01 
2.705000e+02 -8.500205e+01 
2.706000e+02 -8.500205e+01 
2.707000e+02 -8.500206e+01 
2.708000e+02 -8.500207e+01 
2.709000e+02 -8.500207e+01 
2.710000e+02 -8.500208e+01 
2.711000e+02 -8.500209e+01 
2.712000e+02 -8.500209e+01 
2.713000e+02 -8.500210e+01 
2.714000e+02 -8.500211e+01 
2.715000e+02 -8.500211e+01 
2.716000e+02 -8.500212e+01 
2.717000e+02 -8.500213e+01 
2.718000e+02 -8.500213e+01 
2.719000e+02 -8.500214e+01 
2.720000e+02 -8.500214e+01 
2.721000e+02 -8.500215e+01 
2.722000e+02 -8.500216e+01 
2.723000e+02 -8.500216e+01 
2.724000e+02 -8.500217e+01 
2.725000e+02 -8.500217e+01 
2.726000e+02 -8.500218e+01 
2.727000e+02 -8.500218e+01 
2.728000e+02 -8.500219e+01 
2.729000e+02 -8.500220e+01 
2.730000e+02 -8.500220e+01 
2.731000e+02 -8.500221e+01 
2.732000e+02 -8.500221e+01 
2.733000e+02 -8.500222e+01 
2.734000e+02 -8.500222e+01 
2.735000e+02 -8.500223e+01 
2.736000e+02 -8.500223e+01 
2.737000e+02 -8.500224e+01 
2.738000e+02 -8.500224e+01 
2.739000e+02 -8.500225e+01 
2.740000e+02 -8.500225e+01 
2.741000e+02 -8.500226e+01 
2.742000e+02 -8.500226e+01 
2.743000e+02 -8.500227e+01 
2.744000e+02 -8.500227e+01 
2.745000e+02 -8.500228e+01 
2.746000e+02 -8.500228e+01 
2.747000e+02 -8.500228e+01 
2.748000e+02 -8.500229e+01 
2.749000e+02 -8.500229e+01 
2.750000e+02 -8.500230e+01 
2.751000e+02 -8.500230e+01 
2.752000e+02 -8.500231e+01 
2.753000e+02 -8.500231e+01 
2.754000e+02 -8.500231e+01 
2.755000e+02 -8.500232e+01 
2.756000e+02 -8.500232e+01 
2.757000e+02 -8.500233e+01 
2.758000e+02 -8.500233e+01 
2.759000e+02 -8.500233e+01 
2.760000e+02 -8.500234e+01 
2.761000e+02 -8.500234e+01 
2.762000e+02 -8.500234e+01 
2.763000e+02 -8.500235e+01 
2.764000e+02 -8.500235e+01 
2.765000e+02 -8.500235e+01 
2.766000e+02 -8.500236e+01 
2.767000e+02 -8.500236e+01 
2.768000e+02 -8.500236e+01 
2.769000e+02 -8.500237e+01 
2.770000e+02 -8.500237e+01 
2.771000e+02 -8.500237e+01 
2.772000e+02 -8.500238e+01 
2.773000e+02 -8.500238e+01 
2.774000e+02 -8.500238e+01 
2.775000e+02 -8.500239e+01 
2.776000e+02 -8.500239e+01 
2.777000e+02 -8.500239e+01 
2.778000e+02 -8.500239e+01 
2.779000e+02 -8.500240e+01 
2.780000e+02 -8.500240e+01 
2.781000e+02 -8.500240e+01 
2.782000e+02 -8.500241e+01 
2.783000e+02 -8.500241e+01 
2.784000e+02 -8.500241e+01 
2.785000e+02 -8.500241e+01 
2.786000e+02 -8.500242e+01 
2.787000e+02 -8.500242e+01 
2.788000e+02 -8.500242e+01 
2.789000e+02 -8.500242e+01 
2.790000e+02 -8.500242e+01 
2.791000e+02 -8.500243e+01 
2.792000e+02 -8.500243e+01 
2.793000e+02 -8.500243e+01 
2.794000e+02 -8.500243e+01 
2.795000e+02 -8.500243e+01 
2.796000e+02 -8.500244e+01 
2.797000e+02 -8.500244e+01 
2.798000e+02 -8.500244e+01 
2.799000e+02 -8.500244e+01 
2.800000e+02 -8.500244e+01 
2.801000e+02 -8.500244e+01 
2.802000e+02 -8.500245e+01 
2.803000e+02 -8.500245e+01 
2.804000e+02 -8.500245e+01 
2.805000e+02 -8.500245e+01 
2.806000e+02 -8.500245e+01 
2.807000e+02 -8.500245e+01 
2.808000e+02 -8.500245e+01 
2.809000e+02 -8.500246e+01 
2.810000e+02 -8.500246e+01 
2.811000e+02 -8.500246e+01 
2.812000e+02 -8.500246e+01 
2.813000e+02 -8.500246e+01 
2.814000e+02 -8.500246e+01 
2.815000e+02 -8.500246e+01 
2.816000e+02 -8.500246e+01 
2.817000e+02 -8.500246e+01 
2.818000e+02 -8.500247e+01 
2.819000e+02 -8.500247e+01 
2.820000e+02 -8.500247e+01 
2.821000e+02 -8.500247e+01 
2.822000e+02 -8.500247e+01 
2.823000e+02 -8.500247e+01 
2.824000e+02 -8.500247e+01 
2.825000e+02 -8.500247e+01 
2.826000e+02 -8.500247e+01 
2.827000e+02 -8.500247e+01 
2.828000e+02 -8.500247e+01 
2.829000e+02 -8.500247e+01 
2.830000e+02 -8.500247e+01 
2.831000e+02 -8.500247e+01 
2.832000e+02 -8.500247e+01 
2.833000e+02 -8.500247e+01 
2.834000e+02 -8.500247e+01 
2.835000e+02 -8.500247e+01 
2.836000e+02 -8.500247e+01 
2.837000e+02 -8.500247e+01 
2.838000e+02 -8.500247e+01 
2.839000e+02 -8.500247e+01 
2.840000e+02 -8.500247e+01 
2.841000e+02 -8.500247e+01 
2.842000e+02 -8.500247e+01 
2.843000e+02 -8.500247e+01 
2.844000e+02 -8.500247e+01 
2.845000e+02 -8.500247e+01 
2.846000e+02 -8.500247e+01 
2.847000e+02 -8.500247e+01 
2.848000e+02 -8.500247e+01 
2.849000e+02 -8.500247e+01 
2.850000e+02 -8.500247e+01 
2.851000e+02 -8.500247e+01 
2.852000e+02 -8.500247e+01 
2.853000e+02 -8.500247e+01 
2.854000e+02 -8.500247e+01 
2.855000e+02 -8.500247e+01 
2.856000e+02 -8.500247e+01 
2.857000e+02 -8.500247e+01 
2.858000e+02 -8.500247e+01 
2.859000e+02 -8.500247e+01 
2.860000e+02 -8.500246e+01 
2.861000e+02 -8.500246e+01 
2.862000e+02 -8.500246e+01 
2.863000e+02 -8.500246e+01 
2.864000e+02 -8.500246e+01 
2.865000e+02 -8.500246e+01 
2.866000e+02 -8.500246e+01 
2.867000e+02 -8.500246e+01 
2.868000e+02 -8.500246e+01 
2.869000e+02 -8.500246e+01 
2.870000e+02 -8.500245e+01 
2.871000e+02 -8.500245e+01 
2.872000e+02 -8.500245e+01 
2.873000e+02 -8.500245e+01 
2.874000e+02 -8.500245e+01 
2.875000e+02 -8.500245e+01 
2.876000e+02 -8.500245e+01 
2.877000e+02 -8.500245e+01 
2.878000e+02 -8.500244e+01 
2.879000e+02 -8.500244e+01 
2.880000e+02 -8.500244e+01 
2.881000e+02 -8.500244e+01 
2.882000e+02 -8.500244e+01 
2.883000e+02 -8.500244e+01 
2.884000e+02 -8.500243e+01 
2.885000e+02 -8.500243e+01 
2.886000e+02 -8.500243e+01 
2.887000e+02 -8.500243e+01 
2.888000e+02 -8.500243e+01 
2.889000e+02 -8.500243e+01 
2.890000e+02 -8.500242e+01 
2.891000e+02 -8.500242e+01 
2.892000e+02 -8.500242e+01 
2.893000e+02 -8.500242e+01 
2.894000e+02 -8.500242e+01 
2.895000e+02 -8.500241e+01 
2.896000e+02 -8.500241e+01 
2.897000e+02 -8.500241e+01 
2.898000e+02 -8.500241e+01 
2.899000e+02 -8.500241e+01 
2.900000e+02 -8.500240e+01 
2.901000e+02 -8.500240e+01 
2.902000e+02 -8.500240e+01 
2.903000e+02 -8.500240e+01 
2.904000e+02 -8.500240e+01 
2.905000e+02 -8.500239e+01 
2.906000e+02 -8.500239e+01 
2.907000e+02 -8.500239e+01 
2.908000e+02 -8.500239e+01 
2.909000e+02 -8.500238e+01 
2.910000e+02 -8.500238e+01 
2.911000e+02 -8.500238e+01 
2.912000e+02 -8.500238e+01 
2.913000e+02 -8.500237e+01 
2.914000e+02 -8.500237e+01 
2.915000e+02 -8.500237e+01 
2.916000e+02 -8.500237e+01 
2.917000e+02 -8.500236e+01 
2.918000e+02 -8.500236e+01 
2.919000e+02 -8.500236e+01 
2.920000e+02 -8.500236e+01 
2.921000e+02 -8.500235e+01 
2.922000e+02 -8.500235e+01 
2.923000e+02 -8.500235e+01 
2.924000e+02 -8.500235e+01 
2.925000e+02 -8.500234e+01 
2.926000e+02 -8.500234e+01 
2.927000e+02 -8.500234e+01 
2.928000e+02 -8.500233e+01 
2.929000e+02 -8.500233e+01 
2.930000e+02 -8.500233e+01 
2.931000e+02 -8.500232e+01 
2.932000e+02 -8.500232e+01 
2.933000e+02 -8.500232e+01 
2.934000e+02 -8.500232e+01 
2.935000e+02 -8.500231e+01 
2.936000e+02 -8.500231e+01 
2.937000e+02 -8.500231e+01 
2.938000e+02 -8.500230e+01 
2.939000e+02 -8.500230e+01 
2.940000e+02 -8.500230e+01 
2.941000e+02 -8.500229e+01 
2.942000e+02 -8.500229e+01 
2.943000e+02 -8.500229e+01 
2.944000e+02 -8.500228e+01 
2.945000e+02 -8.500228e+01 
2.946000e+02 -8.500228e+01 
2.947000e+02 -8.500227e+01 
2.948000e+02 -8.500227e+01 
2.949000e+02 -8.500227e+01 
2.950000e+02 -8.500226e+01 
2.951000e+02 -8.500226e+01 
2.952000e+02 -8.500226e+01 
2.953000e+02 -8.500225e+01 
2.954000e+02 -8.500225e+01 
2.955000e+02 -8.500225e+01 
2.956000e+02 -8.500224e+01 
2.957000e+02 -8.500224e+01 
2.958000e+02 -8.500224e+01 
2.959000e+02 -8.500223e+01 
2.960000e+02 -8.500223e+01 
2.961000e+02 -8.500223e+01 
2.962000e+02 -8.500222e+01 
2.963000e+02 -8.500222e+01 
2.964000e+02 -8.500221e+01 
2.965000e+02 -8.500221e+01 
2.966000e+02 -8.500221e+01 
2.967000e+02 -8.500220e+01 
2.968000e+02 -8.500220e+01 
2.969000e+02 -8.500220e+01 
2.970000e+02 -8.500219e+01 
2.971000e+02 -8.500219e+01 
2.972000e+02 -8.500218e+01 
2.973000e+02 -8.500218e+01 
2.974000e+02 -8.500218e+01 
2.975000e+02 -8.500217e+01 
2.976000e+02 -8.500217e+01 
2.977000e+02 -8.500217e+01 
2.978000e+02 -8.500216e+01 
2.979000e+02 -8.500216e+01 
2.980000e+02 -8.500215e+01 
2.981000e+02 -8.500215e+01 
2.982000e+02 -8.500215e+01 
2.983000e+02 -8.500214e+01 
2.984000e+02 -8.500214e+01 
2.985000e+02 -8.500213e+01 
2.986000e+02 -8.500213e+01 
2.987000e+02 -8.500213e+01 
2.988000e+02 -8.500212e+01 
2.989000e+02 -8.500212e+01 
2.990000e+02 -8.500211e+01 
2.991000e+02 -8.500211e+01 
2.992000e+02 -8.500210e+01 
2.993000e+02 -8.500210e+01 
2.994000e+02 -8.500210e+01 
2.995000e+02 -8.500209e+01 
2.996000e+02 -8.500209e+01 
2.997000e+02 -8.500208e+01 
2.998000e+02 -8.500208e+01 
2.999000e+02 -8.500207e+01 
3.000000e+02 -8.500207e+01 
3.001000e+02 -8.500207e+01 
3.002000e+02 -8.500206e+01 
3.003000e+02 -8.500206e+01 
3.004000e+02 -8.500205e+01 
3.005000e+02 -8.500205e+01 
3.006000e+02 -8.500204e+01 
3.007000e+02 -8.500204e+01 
3.008000e+02 -8.500204e+01 
3.009000e+02 -8.500203e+01 
3.010000e+02 -8.500203e+01 
3.011000e+02 -8.500202e+01 
3.012000e+02 -8.500202e+01 
3.013000e+02 -8.500201e+01 
3.014000e+02 -8.500201e+01 
3.015000e+02 -8.500200e+01 
3.016000e+02 -8.500200e+01 
3.017000e+02 -8.500200e+01 
3.018000e+02 -8.500199e+01 
3.019000e+02 -8.500199e+01 
3.020000e+02 -8.500198e+01 
3.021000e+02 -8.500198e+01 
3.022000e+02 -8.500197e+01 
3.023000e+02 -8.500197e+01 
3.024000e+02 -8.500196e+01 
3.025000e+02 -8.500196e+01 
3.026000e+02 -8.500195e+01 
3.027000e+02 -8.500195e+01 
3.028000e+02 -8.500194e+01 
3.029000e+02 -8.500194e+01 
3.030000e+02 -8.500193e+01 
3.031000e+02 -8.500193e+01 
3.032000e+02 -8.500193e+01 
3.033000e+02 -8.500192e+01 
3.034000e+02 -8.500192e+01 
3.035000e+02 -8.500191e+01 
3.036000e+02 -8.500191e+01 
3.037000e+02 -8.500190e+01 
3.038000e+02 -8.500190e+01 
3.039000e+02 -8.500189e+01 
3.040000e+02 -8.500189e+01 
3.041000e+02 -8.500188e+01 
3.042000e+02 -8.500188e+01 
3.043000e+02 -8.500187e+01 
3.044000e+02 -8.500187e+01 
3.045000e+02 -8.500186e+01 
3.046000e+02 -8.500186e+01 
3.047000e+02 -8.500185e+01 
3.048000e+02 -8.500185e+01 
3.049000e+02 -8.500184e+01 
3.050000e+02 -8.500184e+01 
3.051000e+02 -8.500183e+01 
3.052000e+02 -8.500183e+01 
3.053000e+02 -8.500182e+01 
3.054000e+02 -8.500182e+01 
3.055000e+02 -8.500181e+01 
3.056000e+02 -8.500181e+01 
3.057000e+02 -8.500180e+01 
3.058000e+02 -8.500180e+01 
3.059000e+02 -8.500179e+01 
3.060000e+02 -8.500179e+01 
3.061000e+02 -8.500178e+01 
3.062000e+02 -8.500178e+01 
3.063000e+02 -8.500177e+01 
3.064000e+02 -8.500177e+01 
3.065000e+02 -8.500176e+01 
3.066000e+02 -8.500176e+01 
3.067000e+02 -8.500175e+01 
3.068000e+02 -8.500175e+01 
3.069000e+02 -8.500174e+01 
3.070000e+02 -8.500174e+01 
3.071000e+02 -8.500173e+01 
3.072000e+02 -8.500173e+01 
3.073000e+02 -8.500172e+01 
3.074000e+02 -8.500172e+01 
3.075000e+02 -8.500171e+01 
3.076000e+02 -8.500171e+01 
3.077000e+02 -8.500170e+01 
3.078000e+02 -8.500170e+01 
3.079000e+02 -8.500169e+01 
3.080000e+02 -8.500169e+01 
3.081000e+02 -8.500168e+01 
3.082000e+02 -8.500168e+01 
3.083000e+02 -8.500167e+01 
3.084000e+02 -8.500167e+01 
3.085000e+02 -8.500166e+01 
3.086000e+02 -8.500166e+01 
3.087000e+02 -8.500165e+01 
3.088000e+02 -8.500165e+01 
3.089000e+02 -8.500164e+01 
3.090000e+02 -8.500164e+01 
3.091000e+02 -8.500163e+01 
3.092000e+02 -8.500162e+01 
3.093000e+02 -8.500162e+01 
3.094000e+02 -8.500161e+01 
3.095000e+02 -8.500161e+01 
3.096000e+02 -8.500160e+01 
3.097000e+02 -8.500160e+01 
3.098000e+02 -8.500159e+01 
3.099000e+02 -8.500159e+01 
3.100000e+02 -8.500158e+01 
3.101000e+02 -8.500158e+01 
3.102000e+02 -8.500157e+01 
3.103000e+02 -8.500157e+01 
3.104000e+02 -8.500156e+01 
3.105000e+02 -8.500156e+01 
3.106000e+02 -8.500155e+01 
3.107000e+02 -8.500155e+01 
3.108000e+02 -8.500154e+01 
3.109000e+02 -8.500154e+01 
3.110000e+02 -8.500153e+01 
3.111000e+02 -8.500152e+01 
3.112000e+02 -8.500152e+01 
3.113000e+02 -8.500151e+01 
3.114000e+02 -8.500151e+01 
3.115000e+02 -8.500150e+01 
3.116000e+02 -8.500150e+01 
3.117000e+02 -8.500149e+01 
3.118000e+02 -8.500149e+01 
3.119000e+02 -8.500148e+01 
3.120000e+02 -8.500148e+01 
3.121000e+02 -8.500147e+01 
3.122000e+02 -8.500147e+01 
3.123000e+02 -8.500146e+01 
3.124000e+02 -8.500146e+01 
3.125000e+02 -8.500145e+01 
3.126000e+02 -8.500144e+01 
3.127000e+02 -8.500144e+01 
3.128000e+02 -8.500143e+01 
3.129000e+02 -8.500143e+01 
3.130000e+02 -8.500142e+01 
3.131000e+02 -8.500142e+01 
3.132000e+02 -8.500141e+01 
3.133000e+02 -8.500141e+01 
3.134000e+02 -8.500140e+01 
3.135000e+02 -8.500140e+01 
3.136000e+02 -8.500139e+01 
3.137000e+02 -8.500139e+01 
3.138000e+02 -8.500138e+01 
3.139000e+02 -8.500137e+01 
3.140000e+02 -8.500137e+01 
3.141000e+02 -8.500136e+01 
3.142000e+02 -8.500136e+01 
3.143000e+02 -8.500135e+01 
3.144000e+02 -8.500135e+01 
3.145000e+02 -8.500134e+01 
3.146000e+02 -8.500134e+01 
3.147000e+02 -8.500133e+01 
3.148000e+02 -8.500133e+01 
3.149000e+02 -8.500132e+01 
3.150000e+02 -8.500132e+01 
3.151000e+02 -8.500131e+01 
3.152000e+02 -8.500130e+01 
3.153000e+02 -8.500130e+01 
3.154000e+02 -8.500129e+01 
3.155000e+02 -8.500129e+01 
3.156000e+02 -8.500128e+01 
3.157000e+02 -8.500128e+01 
3.158000e+02 -8.500127e+01 
3.159000e+02 -8.500127e+01 
3.160000e+02 -8.500126e+01 
3.161000e+02 -8.500126e+01 
3.162000e+02 -8.500125e+01 
3.163000e+02 -8.500125e+01 
3.164000e+02 -8.500124e+01 
3.165000e+02 -8.500123e+01 
3.166000e+02 -8.500123e+01 
3.167000e+02 -8.500122e+01 
3.168000e+02 -8.500122e+01 
3.169000e+02 -8.500121e+01 
3.170000e+02 -8.500121e+01 
3.171000e+02 -8.500120e+01 
3.172000e+02 -8.500120e+01 
3.173000e+02 -8.500119e+01 
3.174000e+02 -8.500119e+01 
3.175000e+02 -8.500118e+01 
3.176000e+02 -8.500118e+01 
3.177000e+02 -8.500117e+01 
3.178000e+02 -8.500116e+01 
3.179000e+02 -8.500116e+01 
3.180000e+02 -8.500115e+01 
3.181000e+02 -8.500115e+01 
3.182000e+02 -8.500114e+01 
3.183000e+02 -8.500114e+01 
3.184000e+02 -8.500113e+01 
3.185000e+02 -8.500113e+01 
3.186000e+02 -8.500112e+01 
3.187000e+02 -8.500112e+01 
3.188000e+02 -8.500111e+01 
3.189000e+02 -8.500111e+01 
3.190000e+02 -8.500110e+01 
3.191000e+02 -8.500109e+01 
3.192000e+02 -8.500109e+01 
3.193000e+02 -8.500108e+01 
3.194000e+02 -8.500108e+01 
3.195000e+02 -8.500107e+01 
3.196000e+02 -8.500107e+01 
3.197000e+02 -8.500106e+01 
3.198000e+02 -8.500106e+01 
3.199000e+02 -8.500105e+01 
3.200000e+02 -8.500105e+01 
3.201000e+02 -8.500104e+01 
3.202000e+02 -8.500104e+01 
3.203000e+02 -8.500103e+01 
3.204000e+02 -8.500102e+01 
3.205000e+02 -8.500102e+01 
3.206000e+02 -8.500101e+01 
3.207000e+02 -8.500101e+01 
3.208000e+02 -8.500100e+01 
3.209000e+02 -8.500100e+01 
3.210000e+02 -8.500099e+01 
3.211000e+02 -8.500099e+01 
3.212000e+02 -8.500098e+01 
3.213000e+02 -8.500098e+01 
3.214000e+02 -8.500097e+01 
3.215000e+02 -8.500097e+01 
3.216000e+02 -8.500096e+01 
3.217000e+02 -8.500096e+01 
3.218000e+02 -8.500095e+01 
3.219000e+02 -8.500094e+01 
3.220000e+02 -8.500094e+01 
3.221000e+02 -8.500093e+01 
3.222000e+02 -8.500093e+01 
3.223000e+02 -8.500092e+01 
3.224000e+02 -8.500092e+01 
3.225000e+02 -8.500091e+01 
3.226000e+02 -8.500091e+01 
3.227000e+02 -8.500090e+01 
3.228000e+02 -8.500090e+01 
3.229000e+02 -8.500089e+01 
3.230000e+02 -8.500089e+01 
3.231000e+02 -8.500088e+01 
3.232000e+02 -8.500088e+01 
3.233000e+02 -8.500087e+01 
3.234000e+02 -8.500087e+01 
3.235000e+02 -8.500086e+01 
3.236000e+02 -8.500086e+01 
3.237000e+02 -8.500085e+01 
3.238000e+02 -8.500084e+01 
