9.102000e+02 -6.749899e+01 
9.103000e+02 -6.748493e+01 
9.104000e+02 -6.747088e+01 
9.105000e+02 -6.745684e+01 
9.106000e+02 -6.744281e+01 
9.107000e+02 -6.742879e+01 
9.108000e+02 -6.741478e+01 
9.109000e+02 -6.740077e+01 
9.110000e+02 -6.738678e+01 
9.111000e+02 -6.737279e+01 
9.112000e+02 -6.735882e+01 
9.113000e+02 -6.734485e+01 
9.114000e+02 -6.733089e+01 
9.115000e+02 -6.731694e+01 
9.116000e+02 -6.730299e+01 
9.117000e+02 -6.728906e+01 
9.118000e+02 -6.727513e+01 
9.119000e+02 -6.726122e+01 
9.120000e+02 -6.724731e+01 
9.121000e+02 -6.723341e+01 
9.122000e+02 -6.721952e+01 
9.123000e+02 -6.720563e+01 
9.124000e+02 -6.719176e+01 
9.125000e+02 -6.717789e+01 
9.126000e+02 -6.716404e+01 
9.127000e+02 -6.715019e+01 
9.128000e+02 -6.713635e+01 
9.129000e+02 -6.712251e+01 
9.130000e+02 -6.710869e+01 
9.131000e+02 -6.709487e+01 
9.132000e+02 -6.708107e+01 
9.133000e+02 -6.706727e+01 
9.134000e+02 -6.705347e+01 
9.135000e+02 -6.703969e+01 
9.136000e+02 -6.702592e+01 
9.137000e+02 -6.701215e+01 
9.138000e+02 -6.699839e+01 
9.139000e+02 -6.698464e+01 
9.140000e+02 -6.697090e+01 
9.141000e+02 -6.695716e+01 
9.142000e+02 -6.694344e+01 
9.143000e+02 -6.692972e+01 
9.144000e+02 -6.691601e+01 
9.145000e+02 -6.690230e+01 
9.146000e+02 -6.688861e+01 
9.147000e+02 -6.687492e+01 
9.148000e+02 -6.686124e+01 
9.149000e+02 -6.684757e+01 
9.150000e+02 -6.683390e+01 
9.151000e+02 -6.682025e+01 
9.152000e+02 -6.680660e+01 
9.153000e+02 -6.679296e+01 
9.154000e+02 -6.677932e+01 
9.155000e+02 -6.676570e+01 
9.156000e+02 -6.675208e+01 
9.157000e+02 -6.673847e+01 
9.158000e+02 -6.672486e+01 
9.159000e+02 -6.671126e+01 
9.160000e+02 -6.669768e+01 
9.161000e+02 -6.668409e+01 
9.162000e+02 -6.667052e+01 
9.163000e+02 -6.665695e+01 
9.164000e+02 -6.664339e+01 
9.165000e+02 -6.662984e+01 
9.166000e+02 -6.661629e+01 
9.167000e+02 -6.660275e+01 
9.168000e+02 -6.658922e+01 
9.169000e+02 -6.657570e+01 
9.170000e+02 -6.656218e+01 
9.171000e+02 -6.654867e+01 
9.172000e+02 -6.653517e+01 
9.173000e+02 -6.652167e+01 
9.174000e+02 -6.650818e+01 
9.175000e+02 -6.649470e+01 
9.176000e+02 -6.648122e+01 
9.177000e+02 -6.646775e+01 
9.178000e+02 -6.645429e+01 
9.179000e+02 -6.644083e+01 
9.180000e+02 -6.642738e+01 
9.181000e+02 -6.641394e+01 
9.182000e+02 -6.640050e+01 
9.183000e+02 -6.638707e+01 
9.184000e+02 -6.637365e+01 
9.185000e+02 -6.636023e+01 
9.186000e+02 -6.634682e+01 
9.187000e+02 -6.633341e+01 
9.188000e+02 -6.632001e+01 
9.189000e+02 -6.630662e+01 
9.190000e+02 -6.629324e+01 
9.191000e+02 -6.627986e+01 
9.192000e+02 -6.626648e+01 
9.193000e+02 -6.625311e+01 
9.194000e+02 -6.623975e+01 
9.195000e+02 -6.622640e+01 
9.196000e+02 -6.621305e+01 
9.197000e+02 -6.619970e+01 
9.198000e+02 -6.618636e+01 
9.199000e+02 -6.617303e+01 
9.200000e+02 -6.615970e+01 
9.201000e+02 -6.614638e+01 
9.202000e+02 -6.613306e+01 
9.203000e+02 -6.611975e+01 
9.204000e+02 -6.610645e+01 
9.205000e+02 -6.609315e+01 
9.206000e+02 -6.607986e+01 
9.207000e+02 -6.606657e+01 
9.208000e+02 -6.605328e+01 
9.209000e+02 -6.604001e+01 
9.210000e+02 -6.602673e+01 
9.211000e+02 -6.601346e+01 
9.212000e+02 -6.600020e+01 
9.213000e+02 -6.598694e+01 
9.214000e+02 -6.597369e+01 
9.215000e+02 -6.596044e+01 
9.216000e+02 -6.594720e+01 
9.217000e+02 -6.593396e+01 
9.218000e+02 -6.592073e+01 
9.219000e+02 -6.590750e+01 
9.220000e+02 -6.589428e+01 
9.221000e+02 -6.588106e+01 
9.222000e+02 -6.586784e+01 
9.223000e+02 -6.585463e+01 
9.224000e+02 -6.584142e+01 
9.225000e+02 -6.582822e+01 
9.226000e+02 -6.581502e+01 
9.227000e+02 -6.580183e+01 
9.228000e+02 -6.578864e+01 
9.229000e+02 -6.577546e+01 
9.230000e+02 -6.576228e+01 
9.231000e+02 -6.574910e+01 
9.232000e+02 -6.573593e+01 
9.233000e+02 -6.572276e+01 
9.234000e+02 -6.570959e+01 
9.235000e+02 -6.569643e+01 
9.236000e+02 -6.568327e+01 
9.237000e+02 -6.567012e+01 
9.238000e+02 -6.565697e+01 
9.239000e+02 -6.564382e+01 
9.240000e+02 -6.563068e+01 
9.241000e+02 -6.561754e+01 
9.242000e+02 -6.560440e+01 
9.243000e+02 -6.559127e+01 
9.244000e+02 -6.557814e+01 
9.245000e+02 -6.556501e+01 
9.246000e+02 -6.555188e+01 
9.247000e+02 -6.553876e+01 
9.248000e+02 -6.552564e+01 
9.249000e+02 -6.551253e+01 
9.250000e+02 -6.549942e+01 
9.251000e+02 -6.548631e+01 
9.252000e+02 -6.547320e+01 
9.253000e+02 -6.546009e+01 
9.254000e+02 -6.544699e+01 
9.255000e+02 -6.543389e+01 
9.256000e+02 -6.542079e+01 
9.257000e+02 -6.540770e+01 
9.258000e+02 -6.539460e+01 
9.259000e+02 -6.538151e+01 
9.260000e+02 -6.536842e+01 
9.261000e+02 -6.535533e+01 
9.262000e+02 -6.534225e+01 
9.263000e+02 -6.532917e+01 
9.264000e+02 -6.531608e+01 
9.265000e+02 -6.530300e+01 
9.266000e+02 -6.528992e+01 
9.267000e+02 -6.527685e+01 
9.268000e+02 -6.526377e+01 
9.269000e+02 -6.525070e+01 
9.270000e+02 -6.523762e+01 
9.271000e+02 -6.522455e+01 
9.272000e+02 -6.521148e+01 
9.273000e+02 -6.519841e+01 
9.274000e+02 -6.518534e+01 
9.275000e+02 -6.517227e+01 
9.276000e+02 -6.515920e+01 
9.277000e+02 -6.514614e+01 
9.278000e+02 -6.513307e+01 
9.279000e+02 -6.512000e+01 
9.280000e+02 -6.510694e+01 
9.281000e+02 -6.509387e+01 
9.282000e+02 -6.508081e+01 
9.283000e+02 -6.506774e+01 
9.284000e+02 -6.505468e+01 
9.285000e+02 -6.504161e+01 
9.286000e+02 -6.502855e+01 
9.287000e+02 -6.501548e+01 
9.288000e+02 -6.500241e+01 
9.289000e+02 -6.498935e+01 
9.290000e+02 -6.497628e+01 
9.291000e+02 -6.496321e+01 
9.292000e+02 -6.495014e+01 
9.293000e+02 -6.493707e+01 
9.294000e+02 -6.492400e+01 
9.295000e+02 -6.491093e+01 
9.296000e+02 -6.489786e+01 
9.297000e+02 -6.488479e+01 
9.298000e+02 -6.487171e+01 
9.299000e+02 -6.485864e+01 
9.300000e+02 -6.484556e+01 
9.301000e+02 -6.483248e+01 
9.302000e+02 -6.481940e+01 
9.303000e+02 -6.480631e+01 
9.304000e+02 -6.479323e+01 
9.305000e+02 -6.478014e+01 
9.306000e+02 -6.476705e+01 
9.307000e+02 -6.475396e+01 
9.308000e+02 -6.474086e+01 
9.309000e+02 -6.472776e+01 
9.310000e+02 -6.471466e+01 
9.311000e+02 -6.470156e+01 
9.312000e+02 -6.468846e+01 
9.313000e+02 -6.467535e+01 
9.314000e+02 -6.466224e+01 
9.315000e+02 -6.464912e+01 
9.316000e+02 -6.463600e+01 
9.317000e+02 -6.462288e+01 
9.318000e+02 -6.460975e+01 
9.319000e+02 -6.459662e+01 
9.320000e+02 -6.458349e+01 
9.321000e+02 -6.457035e+01 
9.322000e+02 -6.455721e+01 
9.323000e+02 -6.454407e+01 
9.324000e+02 -6.453092e+01 
9.325000e+02 -6.451776e+01 
9.326000e+02 -6.450460e+01 
9.327000e+02 -6.449144e+01 
9.328000e+02 -6.447827e+01 
9.329000e+02 -6.446509e+01 
9.330000e+02 -6.445191e+01 
9.331000e+02 -6.443873e+01 
9.332000e+02 -6.442554e+01 
9.333000e+02 -6.441234e+01 
9.334000e+02 -6.439914e+01 
9.335000e+02 -6.438593e+01 
9.336000e+02 -6.437271e+01 
9.337000e+02 -6.435949e+01 
9.338000e+02 -6.434627e+01 
9.339000e+02 -6.433303e+01 
9.340000e+02 -6.431979e+01 
9.341000e+02 -6.430654e+01 
9.342000e+02 -6.429329e+01 
9.343000e+02 -6.428003e+01 
9.344000e+02 -6.426676e+01 
9.345000e+02 -6.425348e+01 
9.346000e+02 -6.424020e+01 
9.347000e+02 -6.422690e+01 
9.348000e+02 -6.421360e+01 
9.349000e+02 -6.420029e+01 
9.350000e+02 -6.418698e+01 
9.351000e+02 -6.417365e+01 
9.352000e+02 -6.416032e+01 
9.353000e+02 -6.414697e+01 
9.354000e+02 -6.413362e+01 
9.355000e+02 -6.412026e+01 
9.356000e+02 -6.410689e+01 
9.357000e+02 -6.409350e+01 
9.358000e+02 -6.408011e+01 
9.359000e+02 -6.406671e+01 
9.360000e+02 -6.405330e+01 
9.361000e+02 -6.403988e+01 
9.362000e+02 -6.402644e+01 
9.363000e+02 -6.401300e+01 
9.364000e+02 -6.399955e+01 
9.365000e+02 -6.398608e+01 
9.366000e+02 -6.397260e+01 
9.367000e+02 -6.395911e+01 
9.368000e+02 -6.394561e+01 
9.369000e+02 -6.393210e+01 
9.370000e+02 -6.391857e+01 
9.371000e+02 -6.390503e+01 
9.372000e+02 -6.389148e+01 
9.373000e+02 -6.387791e+01 
9.374000e+02 -6.386433e+01 
9.375000e+02 -6.385074e+01 
9.376000e+02 -6.383714e+01 
9.377000e+02 -6.382352e+01 
9.378000e+02 -6.380988e+01 
9.379000e+02 -6.379623e+01 
9.380000e+02 -6.378257e+01 
9.381000e+02 -6.376889e+01 
9.382000e+02 -6.375519e+01 
9.383000e+02 -6.374148e+01 
9.384000e+02 -6.372776e+01 
9.385000e+02 -6.371402e+01 
9.386000e+02 -6.370026e+01 
9.387000e+02 -6.368648e+01 
9.388000e+02 -6.367269e+01 
9.389000e+02 -6.365888e+01 
9.390000e+02 -6.364505e+01 
9.391000e+02 -6.363121e+01 
9.392000e+02 -6.361734e+01 
9.393000e+02 -6.360346e+01 
9.394000e+02 -6.358956e+01 
9.395000e+02 -6.357564e+01 
9.396000e+02 -6.356170e+01 
9.397000e+02 -6.354774e+01 
9.398000e+02 -6.353376e+01 
9.399000e+02 -6.351976e+01 
9.400000e+02 -6.350573e+01 
9.401000e+02 -6.349169e+01 
9.402000e+02 -6.347763e+01 
9.403000e+02 -6.346354e+01 
9.404000e+02 -6.344943e+01 
9.405000e+02 -6.343530e+01 
9.406000e+02 -6.342114e+01 
9.407000e+02 -6.340697e+01 
9.408000e+02 -6.339276e+01 
9.409000e+02 -6.337854e+01 
9.410000e+02 -6.336429e+01 
9.411000e+02 -6.335001e+01 
9.412000e+02 -6.333571e+01 
9.413000e+02 -6.332138e+01 
9.414000e+02 -6.330703e+01 
9.415000e+02 -6.329265e+01 
9.416000e+02 -6.327824e+01 
9.417000e+02 -6.326380e+01 
9.418000e+02 -6.324934e+01 
9.419000e+02 -6.323484e+01 
9.420000e+02 -6.322032e+01 
9.421000e+02 -6.320577e+01 
9.422000e+02 -6.319119e+01 
9.423000e+02 -6.317657e+01 
9.424000e+02 -6.316193e+01 
9.425000e+02 -6.314725e+01 
9.426000e+02 -6.313254e+01 
9.427000e+02 -6.311780e+01 
9.428000e+02 -6.310303e+01 
9.429000e+02 -6.308822e+01 
9.430000e+02 -6.307337e+01 
9.431000e+02 -6.305849e+01 
9.432000e+02 -6.304358e+01 
9.433000e+02 -6.302863e+01 
9.434000e+02 -6.301364e+01 
9.435000e+02 -6.299861e+01 
9.436000e+02 -6.298355e+01 
9.437000e+02 -6.296844e+01 
9.438000e+02 -6.295330e+01 
9.439000e+02 -6.293811e+01 
9.440000e+02 -6.292288e+01 
9.441000e+02 -6.290761e+01 
9.442000e+02 -6.289230e+01 
9.443000e+02 -6.287695e+01 
9.444000e+02 -6.286154e+01 
9.445000e+02 -6.284610e+01 
9.446000e+02 -6.283061e+01 
9.447000e+02 -6.281507e+01 
9.448000e+02 -6.279948e+01 
9.449000e+02 -6.278384e+01 
9.450000e+02 -6.276816e+01 
9.451000e+02 -6.275242e+01 
9.452000e+02 -6.273663e+01 
9.453000e+02 -6.272079e+01 
9.454000e+02 -6.270489e+01 
9.455000e+02 -6.268894e+01 
9.456000e+02 -6.267294e+01 
9.457000e+02 -6.265687e+01 
9.458000e+02 -6.264075e+01 
9.459000e+02 -6.262457e+01 
9.460000e+02 -6.260833e+01 
9.461000e+02 -6.259202e+01 
9.462000e+02 -6.257565e+01 
9.463000e+02 -6.255922e+01 
9.464000e+02 -6.254272e+01 
9.465000e+02 -6.252616e+01 
9.466000e+02 -6.250952e+01 
9.467000e+02 -6.249282e+01 
9.468000e+02 -6.247604e+01 
9.469000e+02 -6.245919e+01 
9.470000e+02 -6.244226e+01 
9.471000e+02 -6.242526e+01 
9.472000e+02 -6.240818e+01 
9.473000e+02 -6.239102e+01 
9.474000e+02 -6.237377e+01 
9.475000e+02 -6.235644e+01 
9.476000e+02 -6.233903e+01 
9.477000e+02 -6.232152e+01 
9.478000e+02 -6.230393e+01 
9.479000e+02 -6.228624e+01 
9.480000e+02 -6.226846e+01 
9.481000e+02 -6.225058e+01 
9.482000e+02 -6.223260e+01 
9.483000e+02 -6.221452e+01 
9.484000e+02 -6.219634e+01 
9.485000e+02 -6.217804e+01 
9.486000e+02 -6.215963e+01 
9.487000e+02 -6.214111e+01 
9.488000e+02 -6.212248e+01 
9.489000e+02 -6.210372e+01 
9.490000e+02 -6.208483e+01 
9.491000e+02 -6.206582e+01 
9.492000e+02 -6.204668e+01 
9.493000e+02 -6.202741e+01 
9.494000e+02 -6.200799e+01 
9.495000e+02 -6.198843e+01 
9.496000e+02 -6.196872e+01 
9.497000e+02 -6.194886e+01 
9.498000e+02 -6.192883e+01 
9.499000e+02 -6.190865e+01 
9.500000e+02 -6.188830e+01 
9.501000e+02 -6.186777e+01 
9.502000e+02 -6.184705e+01 
9.503000e+02 -6.182615e+01 
9.504000e+02 -6.180506e+01 
9.505000e+02 -6.178376e+01 
9.506000e+02 -6.176225e+01 
9.507000e+02 -6.174052e+01 
9.508000e+02 -6.171857e+01 
9.509000e+02 -6.169637e+01 
9.510000e+02 -6.167393e+01 
9.511000e+02 -6.165123e+01 
9.512000e+02 -6.162825e+01 
9.513000e+02 -6.160499e+01 
9.514000e+02 -6.158143e+01 
9.515000e+02 -6.155756e+01 
9.516000e+02 -6.153336e+01 
9.517000e+02 -6.150882e+01 
9.518000e+02 -6.148390e+01 
9.519000e+02 -6.145860e+01 
9.520000e+02 -6.143288e+01 
9.521000e+02 -6.140673e+01 
9.522000e+02 -6.138011e+01 
9.523000e+02 -6.135299e+01 
9.524000e+02 -6.132533e+01 
9.525000e+02 -6.129710e+01 
9.526000e+02 -6.126825e+01 
9.527000e+02 -6.123873e+01 
9.528000e+02 -6.120847e+01 
9.529000e+02 -6.117742e+01 
9.530000e+02 -6.114548e+01 
9.531000e+02 -6.111256e+01 
9.532000e+02 -6.107856e+01 
9.533000e+02 -6.104334e+01 
9.534000e+02 -6.100673e+01 
9.535000e+02 -6.096854e+01 
9.536000e+02 -6.092850e+01 
9.537000e+02 -6.088631e+01 
9.538000e+02 -6.084153e+01 
9.539000e+02 -6.079358e+01 
9.540000e+02 -6.074169e+01 
9.541000e+02 -6.068468e+01 
9.542000e+02 -6.062082e+01 
9.543000e+02 -6.054721e+01 
9.544000e+02 -6.045876e+01 
9.545000e+02 -6.034502e+01 
9.546000e+02 -6.017985e+01 
9.547000e+02 -5.986616e+01 
9.548000e+02 -5.859351e+01 
9.549000e+02 -5.422604e+01 
9.550000e+02 -4.846755e+01 
9.551000e+02 -4.221083e+01 
9.552000e+02 -3.577029e+01 
9.553000e+02 -2.853065e+01 
9.554000e+02 -1.517021e+01 
9.555000e+02 1.687025e+01 
9.556000e+02 2.045875e+01 
9.557000e+02 9.167023e+00 
9.558000e+02 -4.977163e-01 
9.559000e+02 -8.270993e+00 
9.560000e+02 -1.561161e+01 
9.561000e+02 -2.403121e+01 
9.562000e+02 -3.526407e+01 
9.563000e+02 -4.783576e+01 
9.564000e+02 -5.619668e+01 
9.565000e+02 -6.083801e+01 
9.566000e+02 -6.384878e+01 
9.567000e+02 -6.604242e+01 
9.568000e+02 -6.772203e+01 
9.569000e+02 -6.903722e+01 
9.570000e+02 -7.008258e+01 
9.571000e+02 -7.092513e+01 
9.572000e+02 -7.161325e+01 
9.573000e+02 -7.218176e+01 
9.574000e+02 -7.265576e+01 
9.575000e+02 -7.305379e+01 
9.576000e+02 -7.338990e+01 
9.577000e+02 -7.367501e+01 
9.578000e+02 -7.391776e+01 
9.579000e+02 -7.412506e+01 
9.580000e+02 -7.430247e+01 
9.581000e+02 -7.445450e+01 
9.582000e+02 -7.458481e+01 
9.583000e+02 -7.469644e+01 
9.584000e+02 -7.479188e+01 
9.585000e+02 -7.487322e+01 
9.586000e+02 -7.494223e+01 
9.587000e+02 -7.500039e+01 
9.588000e+02 -7.504899e+01 
9.589000e+02 -7.508913e+01 
9.590000e+02 -7.512178e+01 
9.591000e+02 -7.514778e+01 
9.592000e+02 -7.516786e+01 
9.593000e+02 -7.518269e+01 
9.594000e+02 -7.519285e+01 
9.595000e+02 -7.519886e+01 
9.596000e+02 -7.520119e+01 
9.597000e+02 -7.520026e+01 
9.598000e+02 -7.519646e+01 
9.599000e+02 -7.519012e+01 
9.600000e+02 -7.518155e+01 
9.601000e+02 -7.517104e+01 
9.602000e+02 -7.515882e+01 
9.603000e+02 -7.514514e+01 
9.604000e+02 -7.513019e+01 
9.605000e+02 -7.511417e+01 
9.606000e+02 -7.509722e+01 
9.607000e+02 -7.507951e+01 
9.608000e+02 -7.506117e+01 
9.609000e+02 -7.504231e+01 
9.610000e+02 -7.502304e+01 
9.611000e+02 -7.500346e+01 
9.612000e+02 -7.498365e+01 
9.613000e+02 -7.496369e+01 
9.614000e+02 -7.494363e+01 
9.615000e+02 -7.492354e+01 
9.616000e+02 -7.490347e+01 
9.617000e+02 -7.488346e+01 
9.618000e+02 -7.486354e+01 
9.619000e+02 -7.484375e+01 
9.620000e+02 -7.482411e+01 
9.621000e+02 -7.480464e+01 
9.622000e+02 -7.478537e+01 
9.623000e+02 -7.476630e+01 
9.624000e+02 -7.474745e+01 
9.625000e+02 -7.472881e+01 
9.626000e+02 -7.471041e+01 
9.627000e+02 -7.469224e+01 
9.628000e+02 -7.467430e+01 
9.629000e+02 -7.465658e+01 
9.630000e+02 -7.463910e+01 
9.631000e+02 -7.462184e+01 
9.632000e+02 -7.460480e+01 
9.633000e+02 -7.458797e+01 
9.634000e+02 -7.457134e+01 
9.635000e+02 -7.455492e+01 
9.636000e+02 -7.453868e+01 
9.637000e+02 -7.452263e+01 
9.638000e+02 -7.450675e+01 
9.639000e+02 -7.449104e+01 
9.640000e+02 -7.447548e+01 
9.641000e+02 -7.446008e+01 
9.642000e+02 -7.444480e+01 
9.643000e+02 -7.442966e+01 
9.644000e+02 -7.441464e+01 
9.645000e+02 -7.439974e+01 
9.646000e+02 -7.438493e+01 
9.647000e+02 -7.437022e+01 
9.648000e+02 -7.435560e+01 
9.649000e+02 -7.434106e+01 
9.650000e+02 -7.432659e+01 
9.651000e+02 -7.431219e+01 
9.652000e+02 -7.429785e+01 
9.653000e+02 -7.428356e+01 
9.654000e+02 -7.426931e+01 
9.655000e+02 -7.425510e+01 
9.656000e+02 -7.424093e+01 
9.657000e+02 -7.422678e+01 
9.658000e+02 -7.421266e+01 
9.659000e+02 -7.419856e+01 
9.660000e+02 -7.418447e+01 
9.661000e+02 -7.417039e+01 
9.662000e+02 -7.415631e+01 
9.663000e+02 -7.414224e+01 
9.664000e+02 -7.412816e+01 
9.665000e+02 -7.411407e+01 
9.666000e+02 -7.409998e+01 
9.667000e+02 -7.408588e+01 
9.668000e+02 -7.407176e+01 
9.669000e+02 -7.405762e+01 
9.670000e+02 -7.404346e+01 
9.671000e+02 -7.402929e+01 
9.672000e+02 -7.401508e+01 
9.673000e+02 -7.400086e+01 
9.674000e+02 -7.398660e+01 
9.675000e+02 -7.397232e+01 
9.676000e+02 -7.395800e+01 
9.677000e+02 -7.394365e+01 
9.678000e+02 -7.392927e+01 
9.679000e+02 -7.391486e+01 
9.680000e+02 -7.390041e+01 
9.681000e+02 -7.388593e+01 
9.682000e+02 -7.387141e+01 
9.683000e+02 -7.385685e+01 
9.684000e+02 -7.384226e+01 
9.685000e+02 -7.382763e+01 
9.686000e+02 -7.381296e+01 
9.687000e+02 -7.379825e+01 
9.688000e+02 -7.378351e+01 
9.689000e+02 -7.376872e+01 
9.690000e+02 -7.375390e+01 
9.691000e+02 -7.373904e+01 
9.692000e+02 -7.372414e+01 
9.693000e+02 -7.370920e+01 
9.694000e+02 -7.369423e+01 
9.695000e+02 -7.367922e+01 
9.696000e+02 -7.366417e+01 
9.697000e+02 -7.364908e+01 
9.698000e+02 -7.363395e+01 
9.699000e+02 -7.361879e+01 
9.700000e+02 -7.360360e+01 
9.701000e+02 -7.358836e+01 
9.702000e+02 -7.357309e+01 
9.703000e+02 -7.355779e+01 
9.704000e+02 -7.354245e+01 
9.705000e+02 -7.352708e+01 
9.706000e+02 -7.351168e+01 
9.707000e+02 -7.349624e+01 
9.708000e+02 -7.348077e+01 
9.709000e+02 -7.346527e+01 
9.710000e+02 -7.344974e+01 
9.711000e+02 -7.343417e+01 
9.712000e+02 -7.341858e+01 
9.713000e+02 -7.340296e+01 
9.714000e+02 -7.338731e+01 
9.715000e+02 -7.337163e+01 
9.716000e+02 -7.335592e+01 
9.717000e+02 -7.334018e+01 
9.718000e+02 -7.332442e+01 
9.719000e+02 -7.330864e+01 
9.720000e+02 -7.329283e+01 
9.721000e+02 -7.327699e+01 
9.722000e+02 -7.326113e+01 
9.723000e+02 -7.324525e+01 
9.724000e+02 -7.322934e+01 
9.725000e+02 -7.321341e+01 
9.726000e+02 -7.319746e+01 
9.727000e+02 -7.318149e+01 
9.728000e+02 -7.316550e+01 
9.729000e+02 -7.314948e+01 
9.730000e+02 -7.313345e+01 
9.731000e+02 -7.311740e+01 
9.732000e+02 -7.310133e+01 
9.733000e+02 -7.308524e+01 
9.734000e+02 -7.306914e+01 
9.735000e+02 -7.305302e+01 
9.736000e+02 -7.303688e+01 
9.737000e+02 -7.302073e+01 
9.738000e+02 -7.300456e+01 
9.739000e+02 -7.298838e+01 
9.740000e+02 -7.297218e+01 
9.741000e+02 -7.295597e+01 
9.742000e+02 -7.293974e+01 
9.743000e+02 -7.292350e+01 
9.744000e+02 -7.290725e+01 
9.745000e+02 -7.289099e+01 
9.746000e+02 -7.287472e+01 
9.747000e+02 -7.285843e+01 
9.748000e+02 -7.284214e+01 
9.749000e+02 -7.282583e+01 
9.750000e+02 -7.280951e+01 
9.751000e+02 -7.279319e+01 
9.752000e+02 -7.277685e+01 
9.753000e+02 -7.276051e+01 
9.754000e+02 -7.274416e+01 
9.755000e+02 -7.272780e+01 
9.756000e+02 -7.271143e+01 
9.757000e+02 -7.269505e+01 
9.758000e+02 -7.267867e+01 
9.759000e+02 -7.266228e+01 
9.760000e+02 -7.264589e+01 
9.761000e+02 -7.262949e+01 
9.762000e+02 -7.261308e+01 
9.763000e+02 -7.259667e+01 
9.764000e+02 -7.258025e+01 
9.765000e+02 -7.256383e+01 
9.766000e+02 -7.254740e+01 
9.767000e+02 -7.253097e+01 
9.768000e+02 -7.251453e+01 
9.769000e+02 -7.249809e+01 
9.770000e+02 -7.248165e+01 
9.771000e+02 -7.246521e+01 
9.772000e+02 -7.244876e+01 
9.773000e+02 -7.243231e+01 
9.774000e+02 -7.241585e+01 
9.775000e+02 -7.239940e+01 
9.776000e+02 -7.238294e+01 
9.777000e+02 -7.236648e+01 
9.778000e+02 -7.235002e+01 
9.779000e+02 -7.233355e+01 
9.780000e+02 -7.231709e+01 
9.781000e+02 -7.230063e+01 
9.782000e+02 -7.228416e+01 
9.783000e+02 -7.226769e+01 
9.784000e+02 -7.225123e+01 
9.785000e+02 -7.223476e+01 
9.786000e+02 -7.221829e+01 
9.787000e+02 -7.220183e+01 
9.788000e+02 -7.218536e+01 
9.789000e+02 -7.216890e+01 
9.790000e+02 -7.215243e+01 
9.791000e+02 -7.213597e+01 
9.792000e+02 -7.211951e+01 
9.793000e+02 -7.210304e+01 
9.794000e+02 -7.208658e+01 
9.795000e+02 -7.207012e+01 
9.796000e+02 -7.205367e+01 
9.797000e+02 -7.203721e+01 
9.798000e+02 -7.202076e+01 
9.799000e+02 -7.200431e+01 
9.800000e+02 -7.198786e+01 
9.801000e+02 -7.197141e+01 
9.802000e+02 -7.195496e+01 
9.803000e+02 -7.193852e+01 
9.804000e+02 -7.192208e+01 
9.805000e+02 -7.190565e+01 
9.806000e+02 -7.188921e+01 
9.807000e+02 -7.187278e+01 
9.808000e+02 -7.185635e+01 
9.809000e+02 -7.183993e+01 
9.810000e+02 -7.182351e+01 
9.811000e+02 -7.180709e+01 
9.812000e+02 -7.179067e+01 
9.813000e+02 -7.177426e+01 
9.814000e+02 -7.175786e+01 
9.815000e+02 -7.174145e+01 
9.816000e+02 -7.172505e+01 
9.817000e+02 -7.170866e+01 
9.818000e+02 -7.169227e+01 
9.819000e+02 -7.167588e+01 
9.820000e+02 -7.165949e+01 
9.821000e+02 -7.164312e+01 
9.822000e+02 -7.162674e+01 
9.823000e+02 -7.161037e+01 
9.824000e+02 -7.159401e+01 
9.825000e+02 -7.157765e+01 
9.826000e+02 -7.156129e+01 
9.827000e+02 -7.154494e+01 
9.828000e+02 -7.152859e+01 
9.829000e+02 -7.151225e+01 
9.830000e+02 -7.149591e+01 
9.831000e+02 -7.147958e+01 
9.832000e+02 -7.146326e+01 
9.833000e+02 -7.144693e+01 
9.834000e+02 -7.143062e+01 
9.835000e+02 -7.141431e+01 
9.836000e+02 -7.139800e+01 
9.837000e+02 -7.138170e+01 
9.838000e+02 -7.136541e+01 
9.839000e+02 -7.134912e+01 
9.840000e+02 -7.133284e+01 
9.841000e+02 -7.131656e+01 
9.842000e+02 -7.130029e+01 
9.843000e+02 -7.128402e+01 
9.844000e+02 -7.126776e+01 
9.845000e+02 -7.125151e+01 
9.846000e+02 -7.123526e+01 
9.847000e+02 -7.121902e+01 
9.848000e+02 -7.120278e+01 
9.849000e+02 -7.118655e+01 
9.850000e+02 -7.117033e+01 
9.851000e+02 -7.115411e+01 
9.852000e+02 -7.113790e+01 
9.853000e+02 -7.112169e+01 
9.854000e+02 -7.110549e+01 
9.855000e+02 -7.108930e+01 
9.856000e+02 -7.107311e+01 
9.857000e+02 -7.105693e+01 
9.858000e+02 -7.104076e+01 
9.859000e+02 -7.102459e+01 
9.860000e+02 -7.100843e+01 
9.861000e+02 -7.099228e+01 
9.862000e+02 -7.097613e+01 
9.863000e+02 -7.095999e+01 
9.864000e+02 -7.094386e+01 
9.865000e+02 -7.092773e+01 
9.866000e+02 -7.091161e+01 
9.867000e+02 -7.089550e+01 
9.868000e+02 -7.087939e+01 
9.869000e+02 -7.086329e+01 
9.870000e+02 -7.084720e+01 
9.871000e+02 -7.083111e+01 
9.872000e+02 -7.081503e+01 
9.873000e+02 -7.079896e+01 
9.874000e+02 -7.078290e+01 
9.875000e+02 -7.076684e+01 
9.876000e+02 -7.075079e+01 
9.877000e+02 -7.073475e+01 
9.878000e+02 -7.071871e+01 
